RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
79146,48336,3341,"Detroit, MI",,1271,1221,1210,1203,1235,1239,1233,1288,1271,1262,1268,1244,1258,1259,1263,1270,1286,1301,1284,1288,1299,1266,1190,1168,1252,1288,1290,1304,1324,1323,1337,1355,1428,1373,1346,1341,1323,1332,1336,1353,1406,1383,1355,1351,1356,1364,1356,1374,1380,1401,1373,1404,1390,1426,1425,1431,1442,1447,1423,1406,1385,1400,1412,1430,1441,1467,1463,1436,1454,1515,1501,1472,1452,1547,1502,1470,1459,1458,1497,1529,1535,1514,1557,1538,1576
91315,76226,3343,"Dallas-Fort Worth, TX",1950,1823,1878,1880,1962,2002,2027,2052,2041,,2012,2046,2029,2107,2029,2049,2036,2053,2084,2095,2032,2072,1988,2024,2100,2148,2035,2067,2091,2108,2136,2141,2132,,2166,2129,1816,,2001,2090,2158,2191,2205,2175,2201,2175,2178,,2122,2112,2129,2214,2231,2239,2420,2341,2276,2278,2241,2206,2209,2235,2226,2224,2227,2251,2245,2277,2189,2203,2219,2282,2238,2195,2178,2194,2234,2233,2252,2287,2262,2271,2271,2264,2295,2372
86277,64012,3346,"Kansas City, MO",,1059,1046,1016,1033,1022,1027,1039,1047,1025,1015,990,,1041,1052,1035,1009,1006,1026,1050,,1076,1025,1049,1067,1079,1061,1063,,1095,1101,1097,1094,1083,1114,1107,1092,1117,1110,1106,1114,1132,1124,1117,1109,1117,1111,1136,1124,1118,1117,1138,1139,1156,1161,1172,1159,1152,1147,1132,1140,1155,1163,1185,1201,1196,1195,1191,1196,1191,1172,1169,1176,1193,1219,1230,1242,1247,1267,1286,1288,1293,1255,1269,1284,1263
58633,02119,3347,"Boston, MA",1410,,,1922,2049,2115,2182,2175,2290,2231,2152,2167,,2223,2259,2284,2311,2385,2294,2275,2315,2254,2376,2387,2428,2442,2406,2360,2425,2403,2340,2380,2360,2303,2257,2333,2469,2515,2537,2540,2528,2551,2606,2581,2543,2484,2519,2526,2601,2611,2655,2682,2645,2639,2629,2611,2614,2546,2651,2664,2685,2761,2746,2754,2772,2779,2791,2721,2774,2723,2666,2773,2875,2899,2909,2908,2922,2959,2915,2886,2775,2847,2898,2922,3139,3097
71340,30904,3357,"Augusta, GA",,711,777,739,774,,728,732,717,716,,701,710,711,716,705,719,735,704,721,721,730,731,716,702,739,731,768,754,753,739,747,756,756,739,733,742,741,736,742,766,770,783,786,772,774,776,782,794,760,779,785,791,794,780,802,808,795,804,818,815,813,814,821,846,831,844,854,845,844,872,845,850,851,858,855,886,891,909,914,920,952,936,910,900,917
74246,37215,3360,"Nashville, TN",1920,2053,1928,1863,,2033,2038,2001,2009,1997,2024,2036,2053,2088,2045,,2119,2152,2100,2125,2097,2166,2144,2116,2144,2165,2178,2171,2200,2261,2236,2216,2218,2204,2200,2168,2178,2225,2231,2207,2221,2230,2356,2220,2191,2035,2102,2135,2175,2219,2248,2250,2252,2251,2231,2132,2162,2168,2185,2149,2123,2156,2182,2217,2326,2325,2314,2291,2280,2266,2264,2296,2281,2283,2245,2248,2336,2343,2409,2435,2390,2382,2354,2370,2330,2338
90223,74008,3360,"Tulsa, OK",,,,1064,1108,,1255,1275,1271,1277,,1244,1255,1233,1285,1309,1319,1324,1300,1307,1305,1275,1274,1293,1277,1261,1265,1256,1269,1298,1299,1312,1302,1283,1269,1272,1276,1263,1263,1258,1258,1270,1284,1289,1286,1267,1261,1271,1286,1290,1271,1269,1281,1273,1265,1273,1272,1251,1246,1254,1244,1258,1268,1268,1287,1297,1293,1302,1328,1323,1314,1317,1329,1322,1326,1329,1325,1330,1307,1307,1330,1350,1399,1384,1380,1373
58646,02132,3361,"Boston, MA",1691,1826,1725,1710,1791,1821,1858,1902,1900,1891,1884,1878,1894,1909,1901,1907,1919,1964,1969,1958,1937,1918,1937,1962,1941,1949,1958,1989,1996,2009,2020,2061,2053,2048,2043,2021,2016,2054,2032,2046,2066,2098,2083,2097,2099,2160,2110,2065,2114,2122,2180,2148,2163,2179,2166,2159,2181,2173,2192,2177,2189,2222,2221,2208,2233,2254,2214,2242,2257,2238,2246,2238,2258,2274,2263,2256,2263,2310,2310,2296,2290,2285,2201,2155,2238,2257
82106,55105,3362,"Minneapolis-St Paul, MN",,,,,1044,1058,1113,1081,1077,1043,,1092,1098,1104,1113,1085,1094,1102,1111,1090,1078,1075,1098,1102,1110,1106,1104,1107,1130,1133,1113,1128,1135,1122,1094,1119,1123,1138,1156,1181,1185,1184,1188,1210,1212,1179,1155,1141,1147,1179,1213,1224,1225,1239,1236,1238,1244,1238,1234,1235,1234,1246,1261,1268,1274,1274,1276,1290,1278,1291,1280,1293,1305,1421,1363,1323,1295,1292,1314,1354,1320,1292,1255,1282,1273,1280
99065,97068,3365,"Portland, OR",1363,,,1313,1319,1414,1418,1389,,1421,1409,1397,1437,1507,1523,1460,1498,1527,1581,1564,1499,1601,1574,1508,,1543,1527,1582,1654,1685,1652,1657,1740,1723,,1660,1686,1654,1678,1705,1688,1705,1697,1692,1695,1694,1687,1706,1686,1688,1727,1754,1771,1783,1808,1788,1789,1773,1718,1712,1678,1677,1722,1787,1803,1788,1809,1816,1788,1767,1792,1783,1792,1827,1794,1852,1834,1825,1888,1865,1826,1901,1915,1857,1878,1874
72217,32789,3366,"Orlando, FL",1144,1257,,1243,1276,1297,1272,1279,1306,1278,1277,1271,1263,1321,1325,1325,1370,1371,1363,1389,1409,1481,1420,1403,1402,1465,1437,1438,1457,1457,1487,1485,1498,1450,1458,1461,1439,1482,1500,1511,1543,1549,1580,1557,1468,1509,1547,1633,1638,1593,1579,1592,1637,1664,1616,1633,1656,1641,1645,1656,1644,1666,1677,1695,1716,1724,1730,1759,1745,1776,1730,1735,1725,1707,1680,1702,1697,1649,1667,1698,1678,1656,1742,1732,1705,1702
97498,94002,3366,"San Francisco, CA",,2125,,2159,,,2177,2287,2205,,2207,,,,2334,2352,2461,,2514,2470,2510,2386,2420,2496,2786,,2697,2640,2554,2678,2606,2578,2575,2596,2638,2500,2476,2521,2546,2586,2588,2645,2651,2644,2615,2592,2525,2577,2604,2583,2505,2508,2598,2656,2728,2723,2696,2662,2660,2617,2625,2580,2581,2669,2715,2748,2854,2849,2790,2786,2697,2711,2744,2721,2798,2867,2836,2881,2760,2688,2634,2578,2558,2588,2490,2506
60555,07042,3367,"New York, NY",,1471,,1484,1447,1469,1479,1492,1478,1488,1587,1577,1481,,1470,1516,1517,1580,1563,1531,1589,1583,1665,1621,1579,1588,1617,1609,1620,1636,1664,1621,1654,1565,1640,1669,1674,1662,1691,1675,1667,1724,1674,1674,1694,1682,1744,1703,1708,1762,1749,1753,1758,1746,1753,1726,1750,1723,1727,1754,1751,1728,1778,1786,1773,1792,1803,1810,1768,1822,1822,1803,1819,1813,1824,1783,1817,1847,1820,1855,1875,1849,1846,1847,1836,1873
78021,46202,3368,"Indianapolis, IN",,,,944,997,1044,1045,1042,1038,1038,1014,1036,,1000,1037,1050,1093,1082,1080,1064,1059,,1121,1142,1113,1075,1131,1145,1131,1146,1136,1163,1097,1111,1090,1105,1075,1125,1167,1165,1219,1227,1229,1186,1166,1147,1200,1280,1234,1218,1228,1246,1216,1223,1216,1206,1186,1182,1209,1237,1283,1290,1291,1299,1273,1298,1279,1280,1283,1257,1260,1252,1230,1302,1288,1230,1280,1278,1300,1309,1284,1288,1260,1238,1262,1314
72523,33304,3371,"Miami-Fort Lauderdale, FL",1336,1383,1376,1398,1381,1373,1390,1413,1426,1414,1455,1436,1481,1499,1430,1477,1455,1504,1481,1508,1496,1514,1523,1534,1549,1604,1603,1584,1565,1601,1580,1598,1624,1644,1621,1609,1618,1608,1651,1633,1625,1627,1621,1623,1658,1696,1641,1633,1609,1644,1614,1634,1624,1644,1680,1693,1686,1683,1720,1748,1773,1756,1763,1772,1733,1763,1772,1757,1734,1759,1799,1816,1797,1807,1827,1817,1786,1772,1817,1826,1799,1794,1791,1866,1864,1882
96181,90621,3373,"Los Angeles-Long Beach-Anaheim, CA",1594,1622,1622,1631,1642,1656,1670,1672,1695,,1683,,1706,,1662,1700,1711,1743,1756,1720,1731,1769,1806,1747,1795,1770,1778,1816,1812,1838,1834,1836,1879,1915,1873,1885,1920,1895,1883,1889,1927,1928,1909,1969,2005,1972,1946,1939,1995,2012,1998,2037,2055,2039,2041,2051,2052,2028,1929,1974,2008,2008,2092,2063,2041,1987,2031,2093,2090,2103,2110,2149,2056,2229,2177,2117,2121,2133,2143,2130,2163,2234,2216,2047,2101,2204
72668,33541,3374,"Tampa, FL",1090,1214,,1164,1180,1176,1163,1173,,1198,1196,1190,1199,,,,1234,1232,1235,,1234,1334,1269,1231,1234,,1253,1239,1285,1284,1263,1260,1264,1292,1300,1278,1326,1362,1277,1306,1327,1350,1314,1338,1256,1334,1348,1341,1363,1372,1397,1430,1439,1449,1475,1433,1400,1429,1430,1413,1419,1442,1439,1468,1464,1502,1493,1507,1506,1505,1502,1500,1500,1496,1519,,1589,1588,1588,1602,,1674,1680,1659,1651,1653
92659,78750,3375,"Austin, TX",1057,1084,1081,1102,1121,1148,1191,1176,1186,1208,1214,1203,,1179,1177,1193,1231,1252,1261,1275,1254,1240,1253,1255,1213,1241,1254,1253,1270,1288,1306,1297,1298,1271,1292,1280,1286,1290,1272,1282,1291,1300,1300,1290,1293,1281,1294,1283,1279,1275,1278,1283,1280,1304,1324,1328,1329,1321,1307,1292,1298,1291,1319,1350,1374,1376,1375,1370,1382,1411,1388,1386,1403,1387,1387,1413,1396,1402,1433,1393,1405,1438,1411,1416,1406,1402
96294,91106,3376,"Los Angeles-Long Beach-Anaheim, CA",1451,1408,1383,1389,1444,1539,1574,1633,1644,1652,1651,1687,1710,1746,1702,1716,1681,1703,1729,1755,1773,1792,1846,1831,1848,1855,1847,1838,1837,1857,1857,1868,1876,1914,1769,1807,1824,1868,1849,1880,1917,1941,1953,1954,1964,1991,1965,1949,1984,2071,2029,2045,2019,2024,2002,2033,1978,1941,1911,2010,1946,2012,2061,2055,2064,2080,2059,2087,2025,2053,2021,2035,2077,2105,2262,2122,2055,2082,2058,2053,2059,2109,2090,2073,2065,2098
94929,85353,3379,"Phoenix, AZ",986,999,1003,996,1018,1026,1025,1038,1032,1044,1057,1044,1079,1064,1059,1067,1073,1080,1083,1094,1094,1094,1100,1109,1109,1127,1136,1157,1164,1168,1189,1184,1183,1177,1181,1177,1187,1198,1222,1245,1258,1253,1257,1257,1252,1260,1266,1263,1259,1284,1306,1322,1333,1352,1361,1360,1376,1378,1375,1376,1375,1391,1404,1452,1475,1498,1485,1492,1483,1493,1484,1500,1501,1523,1546,1587,1607,1647,1646,1673,1730,1732,1734,1759,1783,1798
72246,32821,3381,"Orlando, FL",,1107,1156,1118,1127,,1164,1205,1159,,,1139,1131,1144,1127,1152,1156,1177,1199,1184,1182,1196,1199,1213,1223,1240,1246,1251,1265,1240,1246,1256,1251,1229,1229,1244,1276,1307,1301,1302,1342,1357,1342,1349,1319,1339,1344,1352,1380,1373,1374,1390,1433,1424,1429,1424,1403,1401,1409,1393,1410,1409,1419,1444,1471,1480,1491,1509,1487,1473,1444,1473,1481,1470,1443,1405,1391,1397,1420,1422,1420,1398,1421,1418,1402,1412
72764,33701,3384,"Tampa, FL",938,924,962,980,1068,1035,1029,1019,1018,1018,1004,1012,1000,1002,1018,1032,1050,1083,1079,1066,1076,1114,1103,1110,1109,1108,1133,1154,1142,1144,1136,1160,1181,1184,1200,1196,1196,1186,1199,1202,1218,1210,1218,1200,1189,1195,1213,1229,1240,1258,1257,1279,1285,1289,1276,1290,1304,1235,1266,1301,1320,1313,1321,1326,1358,1351,1357,1367,1348,1359,1357,1391,1383,1394,1379,1387,1384,1392,1364,1414,1406,1418,1444,1442,1450,1455
99809,98445,3385,"Seattle, WA",1298,1242,1267,1266,1316,1342,1355,1377,1369,1366,1395,1373,1367,1372,1407,1395,1395,1402,1431,1434,1438,1429,1440,1447,1461,1473,1457,1529,1520,1531,1572,1558,1545,1535,1547,1524,1573,1572,1577,1611,1688,1658,1653,1671,1669,1661,1655,1668,1665,1685,1686,1698,1722,1743,1762,1733,1748,1733,1750,1761,1754,1759,1784,1784,1801,1837,1868,1858,1842,1872,1891,1863,1860,1898,1856,1857,1915,1911,1880,1932,1982,2123,2102,2027,2085,2126
82199,55347,3398,"Minneapolis-St Paul, MN",1463,1520,1482,1449,1486,1474,1567,1537,1537,1527,,1453,1491,1590,1574,1546,1566,1563,1592,1567,1545,1576,1544,1551,1549,1551,1483,1531,1561,1593,1603,1593,1565,1646,1574,1556,1643,1655,1592,1628,1638,1647,1647,1645,1648,1649,1650,1620,1595,1601,1656,1652,1669,1721,1693,1711,1703,1666,1631,1656,1705,1777,1727,1726,1745,1747,1781,1709,1665,1586,1653,1648,1603,1760,1818,1810,1743,1752,1758,1725,1795,1775,1538,1536,1653,1705
97799,94596,3400,"San Francisco, CA",,2036,,2043,2073,2054,2077,2111,2290,,2284,2225,,2278,2286,2380,2463,2505,2444,2402,2458,2481,2489,2489,2572,2544,2533,2486,2558,2590,2670,2610,2576,2560,2575,2567,2575,2555,2563,2569,2591,2649,2649,2670,2701,2658,2646,2659,2644,2676,2654,2686,2699,2716,2711,2744,2726,2731,2710,2744,2738,2744,2714,2708,2734,2796,2809,2822,2780,2788,2776,2775,2795,2825,2799,2716,2713,2691,2687,2668,2683,2646,2707,2680,2661,2662
69373,27514,3401,"Durham, NC",1356,,1325,1323,1330,1327,1275,,1292,,1299,,969,911,,1221,1299,1302,1341,1332,1320,1328,1304,1320,1369,,1367,1370,1347,1501,1484,1365,1365,1449,1424,1483,1480,1453,1443,1443,1481,1485,1426,1419,1382,1440,1474,1494,1458,1438,1471,1451,1521,1530,1529,1510,1502,1546,1555,1581,1569,1605,1598,1599,1614,1590,1627,1612,1696,1611,1655,1635,1634,1652,1658,1667,1631,1670,1653,1659,1713,1637,1704,1757,1887,1812
91268,76123,3403,"Dallas-Fort Worth, TX",1213,1215,1213,1224,1245,1261,1264,1265,1279,1269,1266,1279,1287,1299,1314,1329,1331,1333,1353,1355,1358,1369,1362,1348,1354,1355,1352,1393,1406,1398,1408,1424,1411,1415,1426,1418,1395,1422,1449,1450,1483,1487,1494,1500,1488,1506,1491,1495,1499,1503,1507,1528,1546,1543,1609,1573,1566,1558,1564,1583,1560,1555,1559,1588,1597,1602,1619,1625,1630,1620,1628,1619,1648,1645,1642,1663,1670,1684,1728,1722,1747,1755,1805,1775,1766,1764
66823,21213,3405,"Baltimore, MD",,,,,1031,1063,1078,1049,1071,1067,1058,1044,,,1131,1142,1142,1163,1310,,1211,1190,1133,1051,1102,1143,1129,1128,1143,1160,1103,1100,1088,1107,1132,1155,1218,1149,1157,1157,1150,1151,1158,1140,1114,1123,1111,1123,1162,1143,1141,1124,1132,1146,1166,1145,1156,1137,1064,1153,1154,1167,1152,1130,1150,1167,1282,1236,1205,1179,1223,1212,1196,1202,1175,1186,1181,1238,1234,1236,1232,1226,1228,1233,1245,1262
99786,98404,3406,"Seattle, WA",1193,,1131,1135,1135,1123,1177,1221,1253,1210,1235,1230,1226,1187,1181,1201,1197,1220,1255,1250,1258,1264,1257,1324,1346,1284,1314,1294,1404,1510,1417,1350,1334,1354,1384,1372,1360,1423,1412,1433,1603,1571,1608,1561,1498,1457,1519,1488,1521,1521,1507,1554,1583,,,1539,1571,1576,1646,1621,1652,1635,1678,1705,1763,1723,1745,1688,1712,1698,1674,1679,1701,1719,1734,1828,1798,1821,1876,1862,1850,1768,1763,1781,1909,
72211,32779,3412,"Orlando, FL",1599,1470,1525,1540,1652,1665,1542,1563,1608,1600,1640,1607,,,1618,1567,1522,1586,1632,1664,1697,1744,1774,1714,1700,,,1580,1688,1700,1728,1751,1778,1795,1628,1716,1734,1782,1733,1785,1806,1861,1811,1818,1748,1774,1794,1770,1773,1803,1783,1813,1840,1890,1818,1819,1792,1779,1769,1776,1842,1832,1676,1703,1771,1804,1823,1892,1895,1736,1781,1855,1859,1917,1912,1839,1884,1907,1806,1874,1950,1897,1866,1803,1847,1771
92355,78259,3420,"San Antonio, TX",1265,1265,1265,1266,1273,1292,1304,1315,1305,1269,1274,1317,1263,1251,1260,1295,1316,1330,1326,1319,1329,1317,1320,1283,1283,,1325,1355,1363,1379,1365,1365,1363,1369,1354,1358,1332,1373,1404,1400,1399,1393,1388,1367,1369,1369,1370,1361,1360,1367,1398,1402,1410,1398,1420,1435,1463,1436,1419,1395,1391,1397,1428,1445,1435,1439,1437,1438,1444,1425,1432,1427,1418,1411,1407,1445,1442,1455,1456,1442,1428,1439,1443,1470,1430,1438
92335,78239,3422,"San Antonio, TX",965,936,937,937,961,963,962,958,974,960,968,978,970,982,987,995,1016,1020,909,908,961,998,1022,1043,1035,1041,1049,1050,1069,1063,1040,1057,1063,1073,1066,1074,1074,1078,1080,1077,1073,1105,1049,1080,1101,1099,1102,1101,1108,1109,1104,1130,1141,1142,1153,1158,1150,1157,1166,1169,1156,1151,1158,1160,1185,1184,1196,1187,1184,1185,1206,1193,1205,1186,1189,1228,1247,1243,1236,1262,1272,1276,1261,1295,1272,1272
66826,21216,3425,"Baltimore, MD",,968,1021,1016,1001,1032,1025,1060,1048,1037,1042,1087,1090,1044,1045,1050,1079,1093,1056,1016,1041,1048,1045,1094,1050,1071,1018,1095,1036,1051,1047,1039,1048,1030,1063,1054,1056,1058,1065,1043,1084,1067,1033,1053,1054,1051,1052,1044,1063,1077,1065,1041,1039,1037,1025,1023,1046,1054,1019,1051,1000,1033,1059,1033,1006,1067,1058,1064,1075,1068,1054,1063,1068,1085,1117,1074,1091,1074,1178,1172,1196,1138,1146,1098,1108,1121
99499,98011,3434,"Seattle, WA",1372,1259,,1210,1251,1342,1374,1397,1378,1398,1424,1414,1427,1422,1396,1392,1425,1459,1500,1507,1503,1480,1479,1540,1534,1549,1557,1551,1589,1620,1620,1594,1591,1586,1590,1595,1605,1609,1664,1671,1674,1672,1692,1690,1701,1692,1669,1644,1661,1665,1672,1708,1718,1707,1706,1708,1701,1718,1695,1690,1730,1727,1744,1750,1770,1832,1825,1811,1817,1836,1829,1852,1841,1816,1832,1823,1807,1775,1808,1766,1788,1778,1847,1829,1822,1844
72766,33703,3435,"Tampa, FL",1082,1063,1068,1069,1081,1080,1048,1084,1079,1094,1112,1094,1115,1118,1131,1125,1151,1176,1187,1216,1221,1207,1193,1199,1193,1171,1204,1209,1249,1287,1275,1273,1262,1277,1271,1269,1270,1275,1279,1292,1288,1389,1359,1344,1258,1312,1339,1344,1327,1326,1340,1361,1369,1360,1353,1382,1387,1380,1386,1397,1416,1413,1420,1412,1427,1449,1461,1475,1494,1484,1478,1486,1469,1466,1469,1468,1460,1465,1398,1453,1505,1542,1548,1469,1554,1594
84384,60133,3436,"Chicago, IL",,1289,1289,1293,1329,,1337,1359,1372,,1342,,1377,,,1364,1356,1375,1394,1389,1376,1380,1371,1382,1388,1403,1415,1408,1414,1433,1413,1407,1415,1412,1439,1430,1444,1424,1435,1450,1454,1471,1454,1453,1450,1478,1471,1453,1461,1474,1477,1469,1504,1501,1525,1514,1509,1510,1505,1479,1473,1496,1510,1512,1514,1522,1516,1526,1530,1546,1545,1544,1568,1554,1554,1532,1563,1567,1568,1572,1577,1531,1525,1582,1633,1613
60405,06705,3444,"New Haven, CT",,844,843,,833,833,835,838,847,,847,763,796,827,847,852,869,869,865,855,879,,881,861,834,861,866,896,883,873,870,887,871,908,895,900,885,896,873,888,887,877,896,890,959,934,915,913,918,924,923,904,913,910,920,931,923,930,917,924,946,970,948,951,951,854,,940,957,968,960,966,971,980,1004,991,969,954,967,979,1011,1022,1045,1038,1064,1047
72710,33607,3449,"Tampa, FL",1032,1077,1084,1133,1097,1134,1079,1092,1106,1117,1104,1129,1174,1164,1156,1158,1185,1113,1145,1201,1201,1199,1260,1255,1265,1280,1264,1290,1287,1325,1318,1371,1304,1322,1315,1325,1311,1299,1305,1330,1339,1368,1367,1347,1319,1377,1377,1366,1362,1367,1374,1386,1418,1422,1448,1467,1470,1470,1481,1447,1435,1456,1471,1494,1491,1493,1504,1509,1505,1497,1490,1530,1540,1555,1555,1540,1479,1492,1515,1515,1528,1545,1550,1554,1603,1604
69386,27527,3451,"Raleigh, NC",1252,1298,1280,1223,1226,1260,1292,1334,1340,1317,1315,1296,1311,1316,1305,1314,1345,1356,1358,1369,1377,1341,1360,1320,1338,1367,1359,1372,1370,1390,1405,1422,1409,1402,1395,1374,1387,1391,1385,1386,1412,1415,1431,1451,1452,1420,1440,1414,1416,1417,1442,1470,1501,1498,1499,1510,1526,1491,1478,1463,1471,1476,1476,1531,1512,1497,1486,1491,1505,1497,1474,1464,1491,1524,1515,1508,1547,1566,1613,1614,1606,1583,1602,1585,1590,1595
72775,33712,3452,"Tampa, FL",,914,919,904,921,967,983,954,972,963,965,932,947,964,985,985,1002,1004,1004,966,978,1000,973,977,978,937,977,1001,1001,1033,1020,1030,1009,1006,1001,1010,1042,1042,1043,1085,1100,1108,1110,1107,1086,1086,1127,1142,1156,1151,1170,1167,1182,1185,1189,1178,1175,1189,1202,1182,1189,1215,1212,1238,1278,1270,1263,1253,1266,1233,1231,1243,1253,1257,1286,1286,1309,1333,1339,1320,1402,1418,1405,1409,1410,1395
99126,97212,3454,"Portland, OR",,1246,1226,1257,1272,1328,1355,1412,1443,1420,1406,1413,1430,1455,1477,1472,1468,1508,1540,1577,1544,1536,1546,1555,1560,1589,1570,1585,1571,1573,1578,1601,1623,1599,1553,1563,1552,1584,1595,1569,1592,1615,1624,1695,1667,1633,1571,1569,1560,1599,1596,1597,1600,1613,1623,1624,1652,1633,1626,1612,1623,1643,1658,1652,1674,1676,1711,1715,1706,1712,1694,1675,1659,1673,1718,1659,1704,1686,1738,1747,1749,1737,1746,1723,1678,1724
79075,48220,3455,"Detroit, MI",885,910,905,955,950,969,952,956,978,984,1007,997,971,992,994,990,1003,988,1009,996,1010,1023,1039,1009,1004,1008,1028,991,1029,1044,1065,1081,1073,1082,1075,1061,1078,1104,1080,1084,1096,1129,1128,1134,1131,1090,1030,1078,1067,1102,1119,1138,1174,1185,1208,1198,1192,1199,1187,1169,1173,1197,1211,1220,1234,1240,1246,1271,1246,1253,1237,1261,1241,1236,1252,1248,1244,1240,1248,1308,1308,1337,1339,1367,1330,1368
58657,02143,3456,"Boston, MA",1822,1855,1870,1858,1921,1953,1973,1960,1901,1931,1910,1859,1844,1837,1896,1953,1984,2022,2016,2041,2005,2029,1951,1931,1894,1903,1958,2017,2096,2157,2146,2168,2146,2082,2007,1985,2001,2046,2077,2139,2187,2212,2246,2206,2141,2114,2136,2117,2064,2079,2170,2224,2257,2286,2300,2296,2258,2227,2167,2159,2186,2212,2269,2315,2330,2366,2350,2295,2297,2300,2213,2207,2248,2295,2323,2328,2318,2323,2309,2235,2148,1985,1962,2022,2041,2168
84311,60048,3462,"Chicago, IL",,1424,1339,1400,1408,1423,1437,1432,1385,1415,1365,,1457,,1428,1440,1487,1489,1490,1491,1459,1588,1539,1524,1509,1573,1527,1523,1506,1534,1534,1535,1516,1578,1557,1523,1554,1516,1487,1489,1552,1563,1581,1588,1592,1489,1524,1534,1544,1572,,1603,1660,1617,1622,1577,1595,1583,1628,1629,1611,1532,1544,1602,1696,1662,1687,1669,1653,1619,1645,1623,1627,1614,1614,1643,1679,1667,1679,1662,1689,1669,1624,1628,1634,1636
73201,34747,3464,"Orlando, FL",1225,1264,1255,1266,1232,1243,1246,1245,1241,1254,1258,1319,1290,1281,1263,1286,1297,1296,1324,1361,1337,1303,1318,1260,1265,1282,1294,1318,1311,1339,1359,1355,1337,1341,1348,1339,1336,1330,1350,1357,1340,1364,1391,1399,1344,1366,1378,1405,1396,1411,1438,1436,1419,1446,1452,1471,1446,1495,1476,1466,1472,1481,1471,1493,1493,1518,1500,1544,1552,1531,1498,1470,1516,1506,1499,1504,1519,1516,1534,1517,1499,1513,1517,1511,1539,1535
96939,92602,3469,"Los Angeles-Long Beach-Anaheim, CA",2574,2578,2562,2585,2585,2588,2586,2602,2613,2638,2634,2641,2638,2636,2621,2632,2618,2644,2650,2670,2673,2696,2701,2711,2722,2771,2752,2771,2782,2790,2811,2804,2787,2747,2791,2783,2742,2744,2782,2771,2818,2844,2848,2827,2811,2779,2781,2798,2809,2819,2852,2867,2874,2882,2844,2842,2827,2880,2904,2902,2857,2902,2884,2889,2916,2944,2971,2973,2996,2996,3017,3046,3055,3090,3037,2984,2908,2916,2965,2992,2953,2847,2916,2931,3062,3076
58659,02145,3470,"Boston, MA",1758,1957,,1866,1862,1892,1912,1901,1887,1851,1891,1851,1823,1900,1902,1949,1992,2020,2021,2019,1994,1981,1900,1887,1974,2033,2040,2079,2101,2143,2149,2138,2081,2099,2068,2098,2142,2092,2152,2171,2226,2266,2284,2297,2212,2203,2215,2151,2189,2243,2241,2277,2337,2356,2385,2410,2374,2351,2286,2287,2264,2287,2403,2443,2471,2486,2522,2478,2422,2391,2389,2329,2341,2449,2523,2523,2549,2539,2474,2399,2300,2263,2200,2189,2193,2219
96121,90274,3471,"Los Angeles-Long Beach-Anaheim, CA",,3297,3398,3396,3480,3472,3553,3512,3577,3570,,3757,3664,3612,3543,3626,3677,3713,3773,3677,3698,3719,3643,3848,3796,3774,3765,3783,3818,3860,3931,3909,3877,3894,3974,3896,3927,3873,3787,3896,3926,3930,3975,3986,3932,3947,4054,4000,4020,4205,4198,4085,4075,4099,4093,4179,4089,4043,4022,3971,3945,4032,4127,4172,4167,4216,4292,4318,4236,4140,4193,3910,4069,4246,4324,4267,4285,4281,4347,4350,4186,4183,4157,4198,4273,4397
79004,48135,3476,"Detroit, MI",872,916,918,985,981,993,1019,989,,981,,981,936,980,992,1005,1039,1006,1053,1041,1062,,1040,,1048,1016,1005,1023,1047,1069,1048,1089,1106,1076,1070,1097,1089,1064,1090,1090,1119,1133,1134,1113,1122,1102,1096,1084,1093,1100,1097,1130,1123,1129,1126,1125,1128,1129,1121,1135,1123,1141,1154,1134,1132,1142,1153,1154,1139,1158,1146,1176,1154,1157,1194,1169,1138,1136,1173,1179,1185,1185,1213,1226,1198,1252
72357,33019,3477,"Miami-Fort Lauderdale, FL",1789,1913,1822,1823,1779,1784,1943,1934,1910,1966,2060,1969,1950,1932,1924,1889,1896,1933,1953,1998,2041,2081,2103,2084,2132,2030,1997,2084,2040,2015,1980,2013,2040,2070,2078,2102,2130,2110,2085,2235,2150,2099,2060,2073,2065,2029,2087,2106,2136,2137,2114,2105,2094,2064,2056,2093,2097,2138,2151,2105,2113,2177,2110,2166,2195,2171,2177,2165,2146,2178,2220,2208,2238,2252,2274,2206,2183,2193,2216,2113,2145,2142,2178,2323,2338,2321
