,RegionName,ds,yhat,yhat_lower,yhat_upper
48,"Youngstown, OH",2018-01-01,642.0,633.0,652.0
49,"Youngstown, OH",2018-02-01,652.0,643.0,661.0
50,"Youngstown, OH",2018-03-01,652.0,643.0,661.0
51,"Youngstown, OH",2018-04-01,652.0,644.0,661.0
52,"Youngstown, OH",2018-05-01,657.0,649.0,666.0
53,"Youngstown, OH",2018-06-01,650.0,642.0,658.0
54,"Youngstown, OH",2018-07-01,653.0,644.0,662.0
55,"Youngstown, OH",2018-08-01,660.0,651.0,668.0
56,"Youngstown, OH",2018-09-01,658.0,649.0,667.0
57,"Youngstown, OH",2018-10-01,662.0,653.0,671.0
58,"Youngstown, OH",2018-11-01,667.0,659.0,676.0
59,"Youngstown, OH",2018-12-01,662.0,653.0,671.0
60,"Youngstown, OH",2019-01-01,659.0,651.0,668.0
61,"Youngstown, OH",2019-02-01,665.0,656.0,674.0
62,"Youngstown, OH",2019-03-01,671.0,663.0,680.0
63,"Youngstown, OH",2019-04-01,674.0,665.0,682.0
64,"Youngstown, OH",2019-05-01,678.0,669.0,686.0
65,"Youngstown, OH",2019-06-01,666.0,657.0,676.0
66,"Youngstown, OH",2019-07-01,670.0,662.0,679.0
67,"Youngstown, OH",2019-08-01,678.0,669.0,687.0
68,"Youngstown, OH",2019-09-01,675.0,666.0,684.0
69,"Youngstown, OH",2019-10-01,685.0,677.0,694.0
70,"Youngstown, OH",2019-11-01,692.0,683.0,701.0
71,"Youngstown, OH",2019-12-01,687.0,679.0,696.0
72,"Youngstown, OH",2020-01-01,682.0,673.0,691.0
73,"Youngstown, OH",2020-02-01,684.0,676.0,694.0
74,"Youngstown, OH",2020-03-01,695.0,685.0,703.0
75,"Youngstown, OH",2020-04-01,691.0,683.0,700.0
76,"Youngstown, OH",2020-05-01,698.0,689.0,707.0
77,"Youngstown, OH",2020-06-01,702.0,693.0,711.0
78,"Youngstown, OH",2020-07-01,706.0,698.0,715.0
79,"Youngstown, OH",2020-08-01,711.0,701.0,720.0
80,"Youngstown, OH",2020-09-01,714.0,705.0,723.0
81,"Youngstown, OH",2020-10-01,711.0,703.0,720.0
82,"Youngstown, OH",2020-11-01,716.0,708.0,725.0
83,"Youngstown, OH",2020-12-01,714.0,706.0,724.0
84,"Youngstown, OH",2021-01-01,718.0,709.0,727.0
85,"Youngstown, OH",2021-02-01,733.0,724.0,742.0
86,"Youngstown, OH",2021-03-01,728.0,719.0,736.0
87,"Youngstown, OH",2021-04-01,727.0,718.0,736.0
88,"Youngstown, OH",2021-05-01,733.0,724.0,742.0
89,"Youngstown, OH",2021-06-01,732.0,723.0,741.0
90,"Youngstown, OH",2021-07-01,736.0,727.0,745.0
91,"Youngstown, OH",2021-08-01,742.0,733.0,751.0
92,"Youngstown, OH",2021-09-01,744.0,735.0,753.0
93,"Youngstown, OH",2021-10-01,745.0,737.0,754.0
94,"Youngstown, OH",2021-11-01,751.0,742.0,760.0
95,"Youngstown, OH",2021-12-01,748.0,740.0,757.0
96,"Youngstown, OH",2022-01-01,749.0,740.0,758.0
97,"Youngstown, OH",2022-02-01,760.0,750.0,769.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Augusta, GA",2014-01-01,881.0,873.0,889.0
1,"Augusta, GA",2014-02-01,879.0,872.0,887.0
2,"Augusta, GA",2014-03-01,884.0,877.0,892.0
3,"Augusta, GA",2014-04-01,886.0,878.0,893.0
4,"Augusta, GA",2014-05-01,893.0,886.0,901.0
5,"Augusta, GA",2014-06-01,894.0,887.0,901.0
6,"Augusta, GA",2014-07-01,892.0,884.0,899.0
7,"Augusta, GA",2014-08-01,891.0,884.0,900.0
8,"Augusta, GA",2014-09-01,892.0,884.0,900.0
9,"Augusta, GA",2014-10-01,893.0,885.0,900.0
10,"Augusta, GA",2014-11-01,892.0,884.0,899.0
11,"Augusta, GA",2014-12-01,891.0,884.0,899.0
12,"Augusta, GA",2015-01-01,888.0,881.0,896.0
13,"Augusta, GA",2015-02-01,889.0,881.0,896.0
14,"Augusta, GA",2015-03-01,899.0,891.0,906.0
15,"Augusta, GA",2015-04-01,902.0,894.0,910.0
16,"Augusta, GA",2015-05-01,909.0,901.0,917.0
17,"Augusta, GA",2015-06-01,910.0,902.0,918.0
18,"Augusta, GA",2015-07-01,909.0,902.0,917.0
19,"Augusta, GA",2015-08-01,911.0,903.0,919.0
20,"Augusta, GA",2015-09-01,914.0,906.0,921.0
21,"Augusta, GA",2015-10-01,916.0,909.0,924.0
22,"Augusta, GA",2015-11-01,916.0,909.0,924.0
23,"Augusta, GA",2015-12-01,914.0,907.0,922.0
24,"Augusta, GA",2016-01-01,908.0,901.0,916.0
25,"Augusta, GA",2016-02-01,910.0,902.0,917.0
26,"Augusta, GA",2016-03-01,917.0,909.0,925.0
27,"Augusta, GA",2016-04-01,919.0,913.0,927.0
28,"Augusta, GA",2016-05-01,930.0,923.0,938.0
29,"Augusta, GA",2016-06-01,937.0,929.0,945.0
30,"Augusta, GA",2016-07-01,936.0,928.0,944.0
31,"Augusta, GA",2016-08-01,935.0,927.0,942.0
32,"Augusta, GA",2016-09-01,936.0,929.0,944.0
33,"Augusta, GA",2016-10-01,937.0,929.0,945.0
34,"Augusta, GA",2016-11-01,933.0,926.0,941.0
35,"Augusta, GA",2016-12-01,937.0,929.0,945.0
36,"Augusta, GA",2017-01-01,939.0,932.0,947.0
37,"Augusta, GA",2017-02-01,938.0,931.0,946.0
38,"Augusta, GA",2017-03-01,941.0,934.0,949.0
39,"Augusta, GA",2017-04-01,944.0,937.0,953.0
40,"Augusta, GA",2017-05-01,954.0,947.0,962.0
41,"Augusta, GA",2017-06-01,959.0,952.0,966.0
42,"Augusta, GA",2017-07-01,958.0,951.0,966.0
43,"Augusta, GA",2017-08-01,958.0,950.0,966.0
44,"Augusta, GA",2017-09-01,960.0,952.0,968.0
45,"Augusta, GA",2017-10-01,962.0,954.0,969.0
46,"Augusta, GA",2017-11-01,959.0,951.0,967.0
47,"Augusta, GA",2017-12-01,961.0,953.0,969.0
48,"Augusta, GA",2018-01-01,961.0,953.0,969.0
49,"Augusta, GA",2018-02-01,960.0,952.0,968.0
50,"Augusta, GA",2018-03-01,967.0,959.0,975.0
51,"Augusta, GA",2018-04-01,970.0,962.0,978.0
52,"Augusta, GA",2018-05-01,979.0,971.0,986.0
53,"Augusta, GA",2018-06-01,981.0,974.0,989.0
54,"Augusta, GA",2018-07-01,981.0,973.0,989.0
55,"Augusta, GA",2018-08-01,981.0,974.0,989.0
56,"Augusta, GA",2018-09-01,984.0,976.0,991.0
57,"Augusta, GA",2018-10-01,986.0,978.0,993.0
58,"Augusta, GA",2018-11-01,986.0,979.0,994.0
59,"Augusta, GA",2018-12-01,988.0,980.0,996.0
60,"Augusta, GA",2019-01-01,987.0,979.0,994.0
61,"Augusta, GA",2019-02-01,989.0,981.0,997.0
62,"Augusta, GA",2019-03-01,1000.0,993.0,1008.0
63,"Augusta, GA",2019-04-01,1006.0,998.0,1014.0
64,"Augusta, GA",2019-05-01,1015.0,1007.0,1023.0
65,"Augusta, GA",2019-06-01,1017.0,1009.0,1024.0
66,"Augusta, GA",2019-07-01,1018.0,1010.0,1026.0
67,"Augusta, GA",2019-08-01,1021.0,1014.0,1029.0
68,"Augusta, GA",2019-09-01,1026.0,1018.0,1034.0
69,"Augusta, GA",2019-10-01,1032.0,1024.0,1040.0
70,"Augusta, GA",2019-11-01,1036.0,1028.0,1043.0
71,"Augusta, GA",2019-12-01,1037.0,1029.0,1045.0
72,"Augusta, GA",2020-01-01,1035.0,1027.0,1043.0
73,"Augusta, GA",2020-02-01,1040.0,1032.0,1048.0
74,"Augusta, GA",2020-03-01,1050.0,1042.0,1057.0
75,"Augusta, GA",2020-04-01,1056.0,1048.0,1064.0
76,"Augusta, GA",2020-05-01,1070.0,1062.0,1078.0
77,"Augusta, GA",2020-06-01,1081.0,1073.0,1089.0
78,"Augusta, GA",2020-07-01,1083.0,1075.0,1090.0
79,"Augusta, GA",2020-08-01,1085.0,1077.0,1093.0
80,"Augusta, GA",2020-09-01,1090.0,1082.0,1098.0
81,"Augusta, GA",2020-10-01,1095.0,1087.0,1103.0
82,"Augusta, GA",2020-11-01,1094.0,1086.0,1101.0
83,"Augusta, GA",2020-12-01,1101.0,1094.0,1110.0
84,"Augusta, GA",2021-01-01,1107.0,1100.0,1115.0
85,"Augusta, GA",2021-02-01,1110.0,1102.0,1117.0
86,"Augusta, GA",2021-03-01,1116.0,1108.0,1123.0
87,"Augusta, GA",2021-04-01,1122.0,1115.0,1130.0
88,"Augusta, GA",2021-05-01,1135.0,1128.0,1143.0
89,"Augusta, GA",2021-06-01,1144.0,1136.0,1151.0
90,"Augusta, GA",2021-07-01,1146.0,1138.0,1154.0
91,"Augusta, GA",2021-08-01,1149.0,1141.0,1156.0
92,"Augusta, GA",2021-09-01,1155.0,1146.0,1163.0
93,"Augusta, GA",2021-10-01,1160.0,1152.0,1168.0
94,"Augusta, GA",2021-11-01,1161.0,1152.0,1169.0
95,"Augusta, GA",2021-12-01,1166.0,1158.0,1174.0
96,"Augusta, GA",2022-01-01,1169.0,1161.0,1178.0
97,"Augusta, GA",2022-02-01,1172.0,1163.0,1181.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Scranton, PA",2014-01-01,665.0,649.0,679.0
1,"Scranton, PA",2014-02-01,672.0,659.0,687.0
2,"Scranton, PA",2014-03-01,678.0,665.0,692.0
3,"Scranton, PA",2014-04-01,674.0,659.0,688.0
4,"Scranton, PA",2014-05-01,673.0,657.0,687.0
5,"Scranton, PA",2014-06-01,676.0,661.0,690.0
6,"Scranton, PA",2014-07-01,680.0,665.0,694.0
7,"Scranton, PA",2014-08-01,685.0,669.0,699.0
8,"Scranton, PA",2014-09-01,688.0,674.0,703.0
9,"Scranton, PA",2014-10-01,697.0,682.0,711.0
10,"Scranton, PA",2014-11-01,693.0,677.0,707.0
11,"Scranton, PA",2014-12-01,702.0,687.0,717.0
12,"Scranton, PA",2015-01-01,702.0,687.0,717.0
13,"Scranton, PA",2015-02-01,703.0,688.0,718.0
14,"Scranton, PA",2015-03-01,715.0,701.0,729.0
15,"Scranton, PA",2015-04-01,707.0,693.0,722.0
16,"Scranton, PA",2015-05-01,700.0,686.0,714.0
17,"Scranton, PA",2015-06-01,709.0,695.0,725.0
18,"Scranton, PA",2015-07-01,710.0,696.0,726.0
19,"Scranton, PA",2015-08-01,716.0,702.0,730.0
20,"Scranton, PA",2015-09-01,716.0,701.0,731.0
21,"Scranton, PA",2015-10-01,721.0,706.0,737.0
22,"Scranton, PA",2015-11-01,724.0,709.0,738.0
23,"Scranton, PA",2015-12-01,732.0,717.0,747.0
24,"Scranton, PA",2016-01-01,731.0,716.0,747.0
25,"Scranton, PA",2016-02-01,728.0,713.0,743.0
26,"Scranton, PA",2016-03-01,735.0,720.0,749.0
27,"Scranton, PA",2016-04-01,734.0,720.0,750.0
28,"Scranton, PA",2016-05-01,742.0,727.0,756.0
29,"Scranton, PA",2016-06-01,731.0,716.0,745.0
30,"Scranton, PA",2016-07-01,738.0,723.0,752.0
31,"Scranton, PA",2016-08-01,739.0,723.0,754.0
32,"Scranton, PA",2016-09-01,747.0,733.0,762.0
33,"Scranton, PA",2016-10-01,763.0,748.0,778.0
34,"Scranton, PA",2016-11-01,747.0,732.0,762.0
35,"Scranton, PA",2016-12-01,756.0,741.0,771.0
36,"Scranton, PA",2017-01-01,757.0,742.0,771.0
37,"Scranton, PA",2017-02-01,767.0,754.0,782.0
38,"Scranton, PA",2017-03-01,766.0,751.0,782.0
39,"Scranton, PA",2017-04-01,763.0,749.0,778.0
40,"Scranton, PA",2017-05-01,766.0,750.0,780.0
41,"Scranton, PA",2017-06-01,761.0,748.0,776.0
42,"Scranton, PA",2017-07-01,766.0,751.0,782.0
43,"Scranton, PA",2017-08-01,769.0,755.0,784.0
44,"Scranton, PA",2017-09-01,774.0,760.0,789.0
45,"Scranton, PA",2017-10-01,786.0,773.0,800.0
46,"Scranton, PA",2017-11-01,776.0,761.0,792.0
47,"Scranton, PA",2017-12-01,785.0,769.0,799.0
48,"Scranton, PA",2018-01-01,785.0,771.0,799.0
49,"Scranton, PA",2018-02-01,791.0,777.0,807.0
50,"Scranton, PA",2018-03-01,797.0,783.0,810.0
51,"Scranton, PA",2018-04-01,791.0,778.0,806.0
52,"Scranton, PA",2018-05-01,789.0,775.0,804.0
53,"Scranton, PA",2018-06-01,791.0,776.0,806.0
54,"Scranton, PA",2018-07-01,794.0,780.0,809.0
55,"Scranton, PA",2018-08-01,798.0,784.0,814.0
56,"Scranton, PA",2018-09-01,801.0,786.0,815.0
57,"Scranton, PA",2018-10-01,809.0,795.0,824.0
58,"Scranton, PA",2018-11-01,806.0,792.0,820.0
59,"Scranton, PA",2018-12-01,816.0,802.0,831.0
60,"Scranton, PA",2019-01-01,818.0,804.0,833.0
61,"Scranton, PA",2019-02-01,821.0,805.0,836.0
62,"Scranton, PA",2019-03-01,835.0,820.0,848.0
63,"Scranton, PA",2019-04-01,829.0,814.0,843.0
64,"Scranton, PA",2019-05-01,824.0,808.0,838.0
65,"Scranton, PA",2019-06-01,834.0,821.0,849.0
66,"Scranton, PA",2019-07-01,838.0,823.0,852.0
67,"Scranton, PA",2019-08-01,845.0,830.0,860.0
68,"Scranton, PA",2019-09-01,846.0,832.0,862.0
69,"Scranton, PA",2019-10-01,854.0,838.0,868.0
70,"Scranton, PA",2019-11-01,858.0,845.0,873.0
71,"Scranton, PA",2019-12-01,869.0,853.0,883.0
72,"Scranton, PA",2020-01-01,869.0,854.0,884.0
73,"Scranton, PA",2020-02-01,868.0,853.0,883.0
74,"Scranton, PA",2020-03-01,877.0,863.0,892.0
75,"Scranton, PA",2020-04-01,878.0,864.0,894.0
76,"Scranton, PA",2020-05-01,887.0,873.0,902.0
77,"Scranton, PA",2020-06-01,878.0,865.0,893.0
78,"Scranton, PA",2020-07-01,887.0,871.0,901.0
79,"Scranton, PA",2020-08-01,890.0,876.0,905.0
80,"Scranton, PA",2020-09-01,900.0,885.0,915.0
81,"Scranton, PA",2020-10-01,917.0,903.0,931.0
82,"Scranton, PA",2020-11-01,903.0,889.0,918.0
83,"Scranton, PA",2020-12-01,914.0,899.0,929.0
84,"Scranton, PA",2021-01-01,917.0,902.0,932.0
85,"Scranton, PA",2021-02-01,929.0,914.0,944.0
86,"Scranton, PA",2021-03-01,930.0,916.0,944.0
87,"Scranton, PA",2021-04-01,929.0,914.0,944.0
88,"Scranton, PA",2021-05-01,933.0,919.0,947.0
89,"Scranton, PA",2021-06-01,931.0,916.0,946.0
90,"Scranton, PA",2021-07-01,938.0,923.0,952.0
91,"Scranton, PA",2021-08-01,942.0,928.0,958.0
92,"Scranton, PA",2021-09-01,949.0,934.0,964.0
93,"Scranton, PA",2021-10-01,964.0,949.0,978.0
94,"Scranton, PA",2021-11-01,956.0,942.0,971.0
95,"Scranton, PA",2021-12-01,966.0,952.0,982.0
96,"Scranton, PA",2022-01-01,969.0,954.0,983.0
97,"Scranton, PA",2022-02-01,976.0,962.0,992.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Harrisburg, PA",2014-01-01,955.0,945.0,963.0
1,"Harrisburg, PA",2014-02-01,962.0,953.0,970.0
2,"Harrisburg, PA",2014-03-01,962.0,953.0,970.0
3,"Harrisburg, PA",2014-04-01,965.0,956.0,974.0
4,"Harrisburg, PA",2014-05-01,965.0,957.0,974.0
5,"Harrisburg, PA",2014-06-01,965.0,956.0,975.0
6,"Harrisburg, PA",2014-07-01,966.0,957.0,975.0
7,"Harrisburg, PA",2014-08-01,965.0,956.0,974.0
8,"Harrisburg, PA",2014-09-01,961.0,953.0,970.0
9,"Harrisburg, PA",2014-10-01,966.0,957.0,974.0
10,"Harrisburg, PA",2014-11-01,961.0,951.0,970.0
11,"Harrisburg, PA",2014-12-01,956.0,948.0,965.0
12,"Harrisburg, PA",2015-01-01,966.0,957.0,975.0
13,"Harrisburg, PA",2015-02-01,972.0,963.0,981.0
14,"Harrisburg, PA",2015-03-01,981.0,972.0,990.0
15,"Harrisburg, PA",2015-04-01,985.0,977.0,994.0
16,"Harrisburg, PA",2015-05-01,986.0,977.0,995.0
17,"Harrisburg, PA",2015-06-01,989.0,980.0,998.0
18,"Harrisburg, PA",2015-07-01,991.0,982.0,1000.0
19,"Harrisburg, PA",2015-08-01,992.0,984.0,1001.0
20,"Harrisburg, PA",2015-09-01,991.0,982.0,999.0
21,"Harrisburg, PA",2015-10-01,1003.0,994.0,1011.0
22,"Harrisburg, PA",2015-11-01,993.0,985.0,1002.0
23,"Harrisburg, PA",2015-12-01,993.0,984.0,1002.0
24,"Harrisburg, PA",2016-01-01,1002.0,994.0,1012.0
25,"Harrisburg, PA",2016-02-01,1005.0,995.0,1013.0
26,"Harrisburg, PA",2016-03-01,1008.0,999.0,1017.0
27,"Harrisburg, PA",2016-04-01,1015.0,1007.0,1025.0
28,"Harrisburg, PA",2016-05-01,1023.0,1015.0,1031.0
29,"Harrisburg, PA",2016-06-01,1024.0,1015.0,1033.0
30,"Harrisburg, PA",2016-07-01,1027.0,1019.0,1036.0
31,"Harrisburg, PA",2016-08-01,1025.0,1016.0,1034.0
32,"Harrisburg, PA",2016-09-01,1020.0,1011.0,1029.0
33,"Harrisburg, PA",2016-10-01,1015.0,1007.0,1025.0
34,"Harrisburg, PA",2016-11-01,1023.0,1014.0,1031.0
35,"Harrisburg, PA",2016-12-01,1014.0,1006.0,1023.0
36,"Harrisburg, PA",2017-01-01,1021.0,1013.0,1030.0
37,"Harrisburg, PA",2017-02-01,1032.0,1023.0,1040.0
38,"Harrisburg, PA",2017-03-01,1025.0,1016.0,1034.0
39,"Harrisburg, PA",2017-04-01,1030.0,1020.0,1039.0
40,"Harrisburg, PA",2017-05-01,1034.0,1025.0,1042.0
41,"Harrisburg, PA",2017-06-01,1033.0,1025.0,1042.0
42,"Harrisburg, PA",2017-07-01,1036.0,1027.0,1045.0
43,"Harrisburg, PA",2017-08-01,1035.0,1026.0,1044.0
44,"Harrisburg, PA",2017-09-01,1031.0,1022.0,1040.0
45,"Harrisburg, PA",2017-10-01,1031.0,1023.0,1040.0
46,"Harrisburg, PA",2017-11-01,1033.0,1024.0,1042.0
47,"Harrisburg, PA",2017-12-01,1027.0,1018.0,1036.0
48,"Harrisburg, PA",2018-01-01,1035.0,1026.0,1044.0
49,"Harrisburg, PA",2018-02-01,1045.0,1036.0,1054.0
50,"Harrisburg, PA",2018-03-01,1048.0,1040.0,1057.0
51,"Harrisburg, PA",2018-04-01,1054.0,1046.0,1063.0
52,"Harrisburg, PA",2018-05-01,1058.0,1049.0,1068.0
53,"Harrisburg, PA",2018-06-01,1062.0,1052.0,1070.0
54,"Harrisburg, PA",2018-07-01,1066.0,1058.0,1075.0
55,"Harrisburg, PA",2018-08-01,1068.0,1059.0,1076.0
56,"Harrisburg, PA",2018-09-01,1067.0,1059.0,1076.0
57,"Harrisburg, PA",2018-10-01,1075.0,1066.0,1084.0
58,"Harrisburg, PA",2018-11-01,1073.0,1064.0,1083.0
59,"Harrisburg, PA",2018-12-01,1072.0,1063.0,1080.0
60,"Harrisburg, PA",2019-01-01,1082.0,1074.0,1090.0
61,"Harrisburg, PA",2019-02-01,1087.0,1078.0,1095.0
62,"Harrisburg, PA",2019-03-01,1096.0,1088.0,1104.0
63,"Harrisburg, PA",2019-04-01,1100.0,1091.0,1109.0
64,"Harrisburg, PA",2019-05-01,1100.0,1092.0,1109.0
65,"Harrisburg, PA",2019-06-01,1103.0,1094.0,1111.0
66,"Harrisburg, PA",2019-07-01,1105.0,1097.0,1115.0
67,"Harrisburg, PA",2019-08-01,1107.0,1098.0,1115.0
68,"Harrisburg, PA",2019-09-01,1106.0,1098.0,1116.0
69,"Harrisburg, PA",2019-10-01,1117.0,1108.0,1126.0
70,"Harrisburg, PA",2019-11-01,1109.0,1100.0,1117.0
71,"Harrisburg, PA",2019-12-01,1108.0,1099.0,1116.0
72,"Harrisburg, PA",2020-01-01,1118.0,1109.0,1127.0
73,"Harrisburg, PA",2020-02-01,1120.0,1112.0,1129.0
74,"Harrisburg, PA",2020-03-01,1124.0,1114.0,1133.0
75,"Harrisburg, PA",2020-04-01,1131.0,1122.0,1140.0
76,"Harrisburg, PA",2020-05-01,1139.0,1130.0,1148.0
77,"Harrisburg, PA",2020-06-01,1140.0,1131.0,1148.0
78,"Harrisburg, PA",2020-07-01,1146.0,1137.0,1154.0
79,"Harrisburg, PA",2020-08-01,1146.0,1137.0,1155.0
80,"Harrisburg, PA",2020-09-01,1143.0,1135.0,1153.0
81,"Harrisburg, PA",2020-10-01,1141.0,1132.0,1149.0
82,"Harrisburg, PA",2020-11-01,1150.0,1141.0,1159.0
83,"Harrisburg, PA",2020-12-01,1144.0,1135.0,1153.0
84,"Harrisburg, PA",2021-01-01,1154.0,1145.0,1163.0
85,"Harrisburg, PA",2021-02-01,1166.0,1158.0,1175.0
86,"Harrisburg, PA",2021-03-01,1162.0,1154.0,1171.0
87,"Harrisburg, PA",2021-04-01,1169.0,1160.0,1178.0
88,"Harrisburg, PA",2021-05-01,1174.0,1166.0,1184.0
89,"Harrisburg, PA",2021-06-01,1176.0,1168.0,1185.0
90,"Harrisburg, PA",2021-07-01,1180.0,1172.0,1189.0
91,"Harrisburg, PA",2021-08-01,1181.0,1172.0,1191.0
92,"Harrisburg, PA",2021-09-01,1179.0,1170.0,1190.0
93,"Harrisburg, PA",2021-10-01,1181.0,1171.0,1191.0
94,"Harrisburg, PA",2021-11-01,1185.0,1174.0,1195.0
95,"Harrisburg, PA",2021-12-01,1180.0,1170.0,1191.0
96,"Harrisburg, PA",2022-01-01,1190.0,1178.0,1202.0
97,"Harrisburg, PA",2022-02-01,1199.0,1187.0,1211.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Melbourne, FL",2014-01-01,977.0,970.0,984.0
1,"Melbourne, FL",2014-02-01,985.0,979.0,993.0
2,"Melbourne, FL",2014-03-01,989.0,981.0,996.0
3,"Melbourne, FL",2014-04-01,989.0,982.0,996.0
4,"Melbourne, FL",2014-05-01,996.0,988.0,1003.0
5,"Melbourne, FL",2014-06-01,1004.0,997.0,1010.0
6,"Melbourne, FL",2014-07-01,1010.0,1003.0,1017.0
7,"Melbourne, FL",2014-08-01,1017.0,1010.0,1024.0
8,"Melbourne, FL",2014-09-01,1020.0,1014.0,1027.0
9,"Melbourne, FL",2014-10-01,1025.0,1018.0,1032.0
10,"Melbourne, FL",2014-11-01,1031.0,1024.0,1038.0
11,"Melbourne, FL",2014-12-01,1039.0,1032.0,1046.0
12,"Melbourne, FL",2015-01-01,1047.0,1039.0,1053.0
13,"Melbourne, FL",2015-02-01,1061.0,1054.0,1068.0
14,"Melbourne, FL",2015-03-01,1061.0,1054.0,1068.0
15,"Melbourne, FL",2015-04-01,1065.0,1058.0,1072.0
16,"Melbourne, FL",2015-05-01,1073.0,1066.0,1080.0
17,"Melbourne, FL",2015-06-01,1082.0,1075.0,1089.0
18,"Melbourne, FL",2015-07-01,1088.0,1082.0,1095.0
19,"Melbourne, FL",2015-08-01,1101.0,1094.0,1108.0
20,"Melbourne, FL",2015-09-01,1103.0,1096.0,1110.0
21,"Melbourne, FL",2015-10-01,1109.0,1102.0,1116.0
22,"Melbourne, FL",2015-11-01,1115.0,1108.0,1122.0
23,"Melbourne, FL",2015-12-01,1123.0,1116.0,1130.0
24,"Melbourne, FL",2016-01-01,1131.0,1124.0,1138.0
25,"Melbourne, FL",2016-02-01,1149.0,1143.0,1157.0
26,"Melbourne, FL",2016-03-01,1151.0,1145.0,1158.0
27,"Melbourne, FL",2016-04-01,1150.0,1143.0,1157.0
28,"Melbourne, FL",2016-05-01,1158.0,1151.0,1165.0
29,"Melbourne, FL",2016-06-01,1169.0,1162.0,1176.0
30,"Melbourne, FL",2016-07-01,1180.0,1174.0,1187.0
31,"Melbourne, FL",2016-08-01,1181.0,1174.0,1188.0
32,"Melbourne, FL",2016-09-01,1190.0,1183.0,1197.0
33,"Melbourne, FL",2016-10-01,1194.0,1187.0,1201.0
34,"Melbourne, FL",2016-11-01,1204.0,1198.0,1212.0
35,"Melbourne, FL",2016-12-01,1213.0,1206.0,1220.0
36,"Melbourne, FL",2017-01-01,1222.0,1214.0,1228.0
37,"Melbourne, FL",2017-02-01,1227.0,1220.0,1234.0
38,"Melbourne, FL",2017-03-01,1236.0,1230.0,1243.0
39,"Melbourne, FL",2017-04-01,1237.0,1230.0,1243.0
40,"Melbourne, FL",2017-05-01,1245.0,1237.0,1251.0
41,"Melbourne, FL",2017-06-01,1255.0,1248.0,1261.0
42,"Melbourne, FL",2017-07-01,1264.0,1258.0,1271.0
43,"Melbourne, FL",2017-08-01,1269.0,1261.0,1275.0
44,"Melbourne, FL",2017-09-01,1276.0,1269.0,1283.0
45,"Melbourne, FL",2017-10-01,1281.0,1274.0,1288.0
46,"Melbourne, FL",2017-11-01,1290.0,1284.0,1297.0
47,"Melbourne, FL",2017-12-01,1299.0,1293.0,1306.0
48,"Melbourne, FL",2018-01-01,1308.0,1301.0,1315.0
49,"Melbourne, FL",2018-02-01,1319.0,1312.0,1326.0
50,"Melbourne, FL",2018-03-01,1324.0,1317.0,1331.0
51,"Melbourne, FL",2018-04-01,1327.0,1320.0,1333.0
52,"Melbourne, FL",2018-05-01,1335.0,1329.0,1342.0
53,"Melbourne, FL",2018-06-01,1345.0,1339.0,1352.0
54,"Melbourne, FL",2018-07-01,1354.0,1347.0,1360.0
55,"Melbourne, FL",2018-08-01,1361.0,1354.0,1368.0
56,"Melbourne, FL",2018-09-01,1364.0,1357.0,1371.0
57,"Melbourne, FL",2018-10-01,1369.0,1362.0,1376.0
58,"Melbourne, FL",2018-11-01,1374.0,1368.0,1381.0
59,"Melbourne, FL",2018-12-01,1382.0,1375.0,1388.0
60,"Melbourne, FL",2019-01-01,1385.0,1379.0,1392.0
61,"Melbourne, FL",2019-02-01,1395.0,1389.0,1402.0
62,"Melbourne, FL",2019-03-01,1392.0,1385.0,1399.0
63,"Melbourne, FL",2019-04-01,1392.0,1384.0,1399.0
64,"Melbourne, FL",2019-05-01,1396.0,1389.0,1403.0
65,"Melbourne, FL",2019-06-01,1400.0,1393.0,1406.0
66,"Melbourne, FL",2019-07-01,1403.0,1396.0,1410.0
67,"Melbourne, FL",2019-08-01,1411.0,1405.0,1418.0
68,"Melbourne, FL",2019-09-01,1413.0,1407.0,1420.0
69,"Melbourne, FL",2019-10-01,1419.0,1412.0,1426.0
70,"Melbourne, FL",2019-11-01,1425.0,1417.0,1431.0
71,"Melbourne, FL",2019-12-01,1433.0,1426.0,1440.0
72,"Melbourne, FL",2020-01-01,1440.0,1433.0,1447.0
73,"Melbourne, FL",2020-02-01,1458.0,1451.0,1465.0
74,"Melbourne, FL",2020-03-01,1460.0,1453.0,1467.0
75,"Melbourne, FL",2020-04-01,1458.0,1451.0,1465.0
76,"Melbourne, FL",2020-05-01,1466.0,1459.0,1473.0
77,"Melbourne, FL",2020-06-01,1477.0,1470.0,1484.0
78,"Melbourne, FL",2020-07-01,1487.0,1480.0,1494.0
79,"Melbourne, FL",2020-08-01,1488.0,1481.0,1494.0
80,"Melbourne, FL",2020-09-01,1496.0,1489.0,1503.0
81,"Melbourne, FL",2020-10-01,1500.0,1492.0,1506.0
82,"Melbourne, FL",2020-11-01,1510.0,1502.0,1516.0
83,"Melbourne, FL",2020-12-01,1518.0,1511.0,1525.0
84,"Melbourne, FL",2021-01-01,1526.0,1520.0,1534.0
85,"Melbourne, FL",2021-02-01,1532.0,1525.0,1539.0
86,"Melbourne, FL",2021-03-01,1541.0,1534.0,1548.0
