Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
7.0,"Salt Lake City, UT",2023-12-31,1323.0,1242.0,1405.0
8.0,"Salt Lake City, UT",2024-12-31,1380.0,1256.0,1507.0
9.0,"Salt Lake City, UT",2025-12-31,1470.0,1281.0,1656.0
10.0,"Salt Lake City, UT",2026-12-31,1559.0,1296.0,1807.0
11.0,"Salt Lake City, UT",2027-12-31,1645.0,1303.0,1956.0
12.0,"Salt Lake City, UT",2028-12-31,1703.0,1280.0,2105.0
13.0,"Salt Lake City, UT",2029-12-31,1793.0,1296.0,2281.0
14.0,"Salt Lake City, UT",2030-12-31,1882.0,1303.0,2448.0
0.0,"Tooele County, UT",2017-01-01,694.0,694.0,695.0
1.0,"Tooele County, UT",2018-01-01,732.0,732.0,733.0
2.0,"Tooele County, UT",2019-01-01,751.0,751.0,752.0
3.0,"Tooele County, UT",2020-01-01,793.0,792.0,793.0
4.0,"Tooele County, UT",2021-01-01,770.0,769.0,770.0
5.0,"Tooele County, UT",2021-12-31,877.0,870.0,884.0
6.0,"Tooele County, UT",2022-12-31,921.0,895.0,949.0
7.0,"Tooele County, UT",2023-12-31,966.0,915.0,1020.0
8.0,"Tooele County, UT",2024-12-31,933.0,846.0,1018.0
9.0,"Tooele County, UT",2025-12-31,975.0,853.0,1096.0
10.0,"Tooele County, UT",2026-12-31,1019.0,857.0,1179.0
11.0,"Tooele County, UT",2027-12-31,1065.0,856.0,1268.0
12.0,"Tooele County, UT",2028-12-31,1031.0,771.0,1278.0
13.0,"Tooele County, UT",2029-12-31,1074.0,769.0,1367.0
14.0,"Tooele County, UT",2030-12-31,1117.0,766.0,1459.0
0.0,"St. George, UT",2017-01-01,662.0,662.0,663.0
1.0,"St. George, UT",2018-01-01,684.0,683.0,684.0
2.0,"St. George, UT",2019-01-01,718.0,717.0,718.0
3.0,"St. George, UT",2020-01-01,758.0,757.0,758.0
4.0,"St. George, UT",2021-01-01,781.0,781.0,782.0
5.0,"St. George, UT",2021-12-31,828.0,823.0,832.0
6.0,"St. George, UT",2022-12-31,858.0,840.0,874.0
7.0,"St. George, UT",2023-12-31,885.0,850.0,916.0
8.0,"St. George, UT",2024-12-31,948.0,895.0,998.0
9.0,"St. George, UT",2025-12-31,981.0,905.0,1051.0
10.0,"St. George, UT",2026-12-31,1012.0,912.0,1109.0
11.0,"St. George, UT",2027-12-31,1038.0,915.0,1164.0
12.0,"St. George, UT",2028-12-31,1102.0,948.0,1251.0
13.0,"St. George, UT",2029-12-31,1135.0,950.0,1315.0
14.0,"St. George, UT",2030-12-31,1165.0,947.0,1385.0
0.0,"Burlington, VT",2017-01-01,1080.0,1080.0,1081.0
1.0,"Burlington, VT",2018-01-01,1122.0,1121.0,1122.0
2.0,"Burlington, VT",2019-01-01,1202.0,1202.0,1203.0
3.0,"Burlington, VT",2020-01-01,1223.0,1223.0,1224.0
4.0,"Burlington, VT",2021-01-01,1265.0,1265.0,1266.0
5.0,"Burlington, VT",2021-12-31,1193.0,861.0,1530.0
6.0,"Burlington, VT",2022-12-31,1177.0,129.0,2226.0
7.0,"Burlington, VT",2023-12-31,1160.0,-766.0,3126.0
8.0,"Burlington, VT",2024-12-31,1210.0,-1722.0,4271.0
9.0,"Burlington, VT",2025-12-31,1195.0,-2996.0,5397.0
10.0,"Burlington, VT",2026-12-31,1179.0,-4235.0,6678.0
11.0,"Burlington, VT",2027-12-31,1162.0,-5435.0,8218.0
12.0,"Burlington, VT",2028-12-31,1212.0,-6631.0,9793.0
13.0,"Burlington, VT",2029-12-31,1197.0,-7937.0,11411.0
14.0,"Burlington, VT",2030-12-31,1181.0,-9443.0,13026.0
0.0,"South Burlington, VT",2017-01-01,1080.0,1080.0,1081.0
1.0,"South Burlington, VT",2018-01-01,1122.0,1121.0,1122.0
2.0,"South Burlington, VT",2019-01-01,1202.0,1202.0,1203.0
3.0,"South Burlington, VT",2020-01-01,1223.0,1223.0,1224.0
4.0,"South Burlington, VT",2021-01-01,1265.0,1265.0,1266.0
5.0,"South Burlington, VT",2021-12-31,1193.0,863.0,1563.0
6.0,"South Burlington, VT",2022-12-31,1177.0,197.0,2219.0
7.0,"South Burlington, VT",2023-12-31,1160.0,-692.0,3071.0
8.0,"South Burlington, VT",2024-12-31,1210.0,-1710.0,4118.0
9.0,"South Burlington, VT",2025-12-31,1195.0,-2881.0,5150.0
10.0,"South Burlington, VT",2026-12-31,1179.0,-4299.0,6301.0
11.0,"South Burlington, VT",2027-12-31,1162.0,-5776.0,7551.0
12.0,"South Burlington, VT",2028-12-31,1212.0,-7336.0,8975.0
13.0,"South Burlington, VT",2029-12-31,1197.0,-9177.0,10382.0
14.0,"South Burlington, VT",2030-12-31,1181.0,-10582.0,11735.0
0.0,"Charlottesville, VA",2017-01-01,977.0,976.0,977.0
1.0,"Charlottesville, VA",2018-01-01,1028.0,1027.0,1028.0
2.0,"Charlottesville, VA",2019-01-01,1147.0,1146.0,1147.0
3.0,"Charlottesville, VA",2020-01-01,1082.0,1082.0,1083.0
4.0,"Charlottesville, VA",2021-01-01,1078.0,1077.0,1078.0
5.0,"Charlottesville, VA",2021-12-31,798.0,756.0,835.0
6.0,"Charlottesville, VA",2022-12-31,653.0,532.0,770.0
7.0,"Charlottesville, VA",2023-12-31,507.0,283.0,717.0
8.0,"Charlottesville, VA",2024-12-31,521.0,170.0,857.0
9.0,"Charlottesville, VA",2025-12-31,378.0,-97.0,839.0
10.0,"Charlottesville, VA",2026-12-31,233.0,-389.0,852.0
11.0,"Charlottesville, VA",2027-12-31,87.0,-694.0,841.0
12.0,"Charlottesville, VA",2028-12-31,100.0,-833.0,1036.0
13.0,"Charlottesville, VA",2029-12-31,-43.0,-1158.0,1073.0
14.0,"Charlottesville, VA",2030-12-31,-187.0,-1520.0,1124.0
0.0,"Richmond, VA",2017-01-01,872.0,871.0,872.0
1.0,"Richmond, VA",2018-01-01,907.0,907.0,908.0
2.0,"Richmond, VA",2019-01-01,932.0,932.0,933.0
3.0,"Richmond, VA",2020-01-01,932.0,932.0,933.0
4.0,"Richmond, VA",2021-01-01,1020.0,1020.0,1021.0
5.0,"Richmond, VA",2021-12-31,898.0,890.0,906.0
6.0,"Richmond, VA",2022-12-31,877.0,855.0,901.0
7.0,"Richmond, VA",2023-12-31,855.0,813.0,897.0
8.0,"Richmond, VA",2024-12-31,976.0,909.0,1042.0
9.0,"Richmond, VA",2025-12-31,958.0,864.0,1044.0
10.0,"Richmond, VA",2026-12-31,937.0,816.0,1054.0
11.0,"Richmond, VA",2027-12-31,914.0,760.0,1063.0
12.0,"Richmond, VA",2028-12-31,1036.0,846.0,1217.0
13.0,"Richmond, VA",2029-12-31,1018.0,788.0,1236.0
14.0,"Richmond, VA",2030-12-31,997.0,736.0,1246.0
0.0,"Lynchburg, VA",2017-01-01,635.0,634.0,635.0
1.0,"Lynchburg, VA",2018-01-01,636.0,636.0,637.0
2.0,"Lynchburg, VA",2019-01-01,637.0,637.0,638.0
3.0,"Lynchburg, VA",2020-01-01,676.0,676.0,677.0
4.0,"Lynchburg, VA",2021-01-01,661.0,660.0,661.0
5.0,"Lynchburg, VA",2021-12-31,755.0,746.0,764.0
6.0,"Lynchburg, VA",2022-12-31,793.0,768.0,821.0
7.0,"Lynchburg, VA",2023-12-31,831.0,783.0,882.0
8.0,"Lynchburg, VA",2024-12-31,822.0,744.0,901.0
9.0,"Lynchburg, VA",2025-12-31,861.0,756.0,970.0
10.0,"Lynchburg, VA",2026-12-31,899.0,760.0,1046.0
11.0,"Lynchburg, VA",2027-12-31,937.0,760.0,1126.0
12.0,"Lynchburg, VA",2028-12-31,928.0,714.0,1152.0
13.0,"Lynchburg, VA",2029-12-31,966.0,706.0,1232.0
14.0,"Lynchburg, VA",2030-12-31,1005.0,702.0,1310.0
0.0,"Washington, VA",2017-01-01,1514.0,1513.0,1514.0
1.0,"Washington, VA",2018-01-01,1561.0,1561.0,1562.0
2.0,"Washington, VA",2019-01-01,1455.0,1454.0,1455.0
3.0,"Washington, VA",2020-01-01,1500.0,1500.0,1501.0
4.0,"Washington, VA",2021-01-01,1549.0,1548.0,1549.0
5.0,"Washington, VA",2021-12-31,1748.0,1626.0,1863.0
6.0,"Washington, VA",2022-12-31,1866.0,1518.0,2204.0
7.0,"Washington, VA",2023-12-31,1978.0,1288.0,2609.0
8.0,"Washington, VA",2024-12-31,2067.0,1035.0,3042.0
9.0,"Washington, VA",2025-12-31,2188.0,760.0,3553.0
10.0,"Washington, VA",2026-12-31,2306.0,482.0,4059.0
11.0,"Washington, VA",2027-12-31,2418.0,110.0,4708.0
12.0,"Washington, VA",2028-12-31,2507.0,-338.0,5330.0
13.0,"Washington, VA",2029-12-31,2629.0,-776.0,5889.0
14.0,"Washington, VA",2030-12-31,2746.0,-1265.0,6617.0
0.0,"Arlington, VA",2017-01-01,1514.0,1513.0,1514.0
1.0,"Arlington, VA",2018-01-01,1561.0,1561.0,1562.0
2.0,"Arlington, VA",2019-01-01,1455.0,1454.0,1455.0
3.0,"Arlington, VA",2020-01-01,1500.0,1500.0,1501.0
4.0,"Arlington, VA",2021-01-01,1549.0,1548.0,1549.0
5.0,"Arlington, VA",2021-12-31,1748.0,1630.0,1855.0
6.0,"Arlington, VA",2022-12-31,1866.0,1515.0,2181.0
7.0,"Arlington, VA",2023-12-31,1978.0,1339.0,2569.0
8.0,"Arlington, VA",2024-12-31,2067.0,1063.0,2995.0
9.0,"Arlington, VA",2025-12-31,2188.0,784.0,3466.0
10.0,"Arlington, VA",2026-12-31,2306.0,370.0,3987.0
11.0,"Arlington, VA",2027-12-31,2418.0,-8.0,4616.0
12.0,"Arlington, VA",2028-12-31,2507.0,-398.0,5215.0
13.0,"Arlington, VA",2029-12-31,2629.0,-744.0,5869.0
14.0,"Arlington, VA",2030-12-31,2746.0,-1206.0,6478.0
0.0,"Alexandria, VA",2017-01-01,1514.0,1513.0,1514.0
1.0,"Alexandria, VA",2018-01-01,1561.0,1561.0,1562.0
2.0,"Alexandria, VA",2019-01-01,1455.0,1454.0,1455.0
3.0,"Alexandria, VA",2020-01-01,1500.0,1500.0,1501.0
4.0,"Alexandria, VA",2021-01-01,1549.0,1548.0,1549.0
5.0,"Alexandria, VA",2021-12-31,1748.0,1618.0,1867.0
6.0,"Alexandria, VA",2022-12-31,1866.0,1499.0,2221.0
7.0,"Alexandria, VA",2023-12-31,1978.0,1290.0,2625.0
8.0,"Alexandria, VA",2024-12-31,2067.0,1045.0,3031.0
9.0,"Alexandria, VA",2025-12-31,2188.0,759.0,3565.0
10.0,"Alexandria, VA",2026-12-31,2306.0,429.0,4111.0
11.0,"Alexandria, VA",2027-12-31,2418.0,109.0,4725.0
12.0,"Alexandria, VA",2028-12-31,2507.0,-362.0,5347.0
13.0,"Alexandria, VA",2029-12-31,2629.0,-782.0,6054.0
14.0,"Alexandria, VA",2030-12-31,2746.0,-1240.0,6710.0
0.0,"Staunton, VA",2017-01-01,640.0,640.0,641.0
1.0,"Staunton, VA",2018-01-01,660.0,660.0,661.0
2.0,"Staunton, VA",2019-01-01,661.0,661.0,662.0
3.0,"Staunton, VA",2020-01-01,684.0,683.0,684.0
4.0,"Staunton, VA",2021-01-01,695.0,695.0,696.0
5.0,"Staunton, VA",2021-12-31,718.0,706.0,729.0
6.0,"Staunton, VA",2022-12-31,730.0,695.0,762.0
7.0,"Staunton, VA",2023-12-31,738.0,669.0,798.0
8.0,"Staunton, VA",2024-12-31,788.0,680.0,881.0
9.0,"Staunton, VA",2025-12-31,804.0,653.0,935.0
10.0,"Staunton, VA",2026-12-31,815.0,624.0,986.0
11.0,"Staunton, VA",2027-12-31,823.0,583.0,1038.0
12.0,"Staunton, VA",2028-12-31,873.0,584.0,1133.0
13.0,"Staunton, VA",2029-12-31,889.0,544.0,1199.0
14.0,"Staunton, VA",2030-12-31,901.0,506.0,1264.0
0.0,"Waynesboro, VA",2017-01-01,640.0,640.0,641.0
1.0,"Waynesboro, VA",2018-01-01,660.0,660.0,661.0
2.0,"Waynesboro, VA",2019-01-01,661.0,661.0,662.0
3.0,"Waynesboro, VA",2020-01-01,684.0,683.0,684.0
4.0,"Waynesboro, VA",2021-01-01,695.0,695.0,696.0
5.0,"Waynesboro, VA",2021-12-31,718.0,706.0,730.0
6.0,"Waynesboro, VA",2022-12-31,730.0,694.0,765.0
7.0,"Waynesboro, VA",2023-12-31,738.0,668.0,804.0
8.0,"Waynesboro, VA",2024-12-31,788.0,683.0,891.0
9.0,"Waynesboro, VA",2025-12-31,804.0,657.0,947.0
10.0,"Waynesboro, VA",2026-12-31,815.0,626.0,1008.0
11.0,"Waynesboro, VA",2027-12-31,823.0,584.0,1064.0
12.0,"Waynesboro, VA",2028-12-31,873.0,581.0,1155.0
13.0,"Waynesboro, VA",2029-12-31,889.0,535.0,1221.0
14.0,"Waynesboro, VA",2030-12-31,901.0,491.0,1292.0
0.0,"Roanoke, VA",2017-01-01,692.0,692.0,693.0
1.0,"Roanoke, VA",2018-01-01,667.0,667.0,668.0
2.0,"Roanoke, VA",2019-01-01,646.0,646.0,647.0
3.0,"Roanoke, VA",2020-01-01,669.0,668.0,669.0
4.0,"Roanoke, VA",2021-01-01,743.0,743.0,744.0
5.0,"Roanoke, VA",2021-12-31,730.0,726.0,735.0
6.0,"Roanoke, VA",2022-12-31,770.0,758.0,783.0
7.0,"Roanoke, VA",2023-12-31,815.0,793.0,840.0
8.0,"Roanoke, VA",2024-12-31,820.0,786.0,859.0
9.0,"Roanoke, VA",2025-12-31,854.0,807.0,908.0
10.0,"Roanoke, VA",2026-12-31,894.0,831.0,963.0
11.0,"Roanoke, VA",2027-12-31,939.0,859.0,1027.0
12.0,"Roanoke, VA",2028-12-31,944.0,848.0,1054.0
13.0,"Roanoke, VA",2029-12-31,978.0,863.0,1109.0
14.0,"Roanoke, VA",2030-12-31,1018.0,879.0,1174.0
0.0,"Buckingham County, VA",2017-01-01,602.0,580.0,622.0
1.0,"Buckingham County, VA",2018-01-01,645.0,624.0,664.0
2.0,"Buckingham County, VA",2019-01-01,670.0,649.0,688.0
3.0,"Buckingham County, VA",2020-01-01,676.0,656.0,696.0
4.0,"Buckingham County, VA",2021-01-01,652.0,632.0,673.0
5.0,"Buckingham County, VA",2021-12-31,634.0,614.0,654.0
6.0,"Buckingham County, VA",2022-12-31,587.0,567.0,606.0
7.0,"Buckingham County, VA",2023-12-31,521.0,501.0,541.0
8.0,"Buckingham County, VA",2024-12-31,715.0,696.0,737.0
9.0,"Buckingham County, VA",2025-12-31,685.0,666.0,705.0
10.0,"Buckingham County, VA",2026-12-31,637.0,618.0,658.0
11.0,"Buckingham County, VA",2027-12-31,571.0,550.0,590.0
12.0,"Buckingham County, VA",2028-12-31,766.0,746.0,786.0
13.0,"Buckingham County, VA",2029-12-31,736.0,715.0,757.0
14.0,"Buckingham County, VA",2030-12-31,688.0,667.0,706.0
0.0,"Culpeper County, VA",2017-01-01,875.0,856.0,896.0
1.0,"Culpeper County, VA",2018-01-01,846.0,826.0,868.0
2.0,"Culpeper County, VA",2019-01-01,809.0,789.0,828.0
3.0,"Culpeper County, VA",2020-01-01,764.0,743.0,782.0
4.0,"Culpeper County, VA",2021-01-01,795.0,776.0,817.0
5.0,"Culpeper County, VA",2021-12-31,650.0,632.0,669.0
6.0,"Culpeper County, VA",2022-12-31,580.0,561.0,600.0
7.0,"Culpeper County, VA",2023-12-31,503.0,482.0,523.0
8.0,"Culpeper County, VA",2024-12-31,630.0,610.0,650.0
9.0,"Culpeper County, VA",2025-12-31,569.0,549.0,589.0
10.0,"Culpeper County, VA",2026-12-31,500.0,478.0,520.0
11.0,"Culpeper County, VA",2027-12-31,423.0,404.0,444.0
12.0,"Culpeper County, VA",2028-12-31,549.0,530.0,570.0
13.0,"Culpeper County, VA",2029-12-31,488.0,469.0,508.0
14.0,"Culpeper County, VA",2030-12-31,419.0,400.0,440.0
0.0,"Floyd County, VA",2017-01-01,550.0,549.0,550.0
1.0,"Floyd County, VA",2018-01-01,597.0,596.0,597.0
2.0,"Floyd County, VA",2019-01-01,611.0,611.0,612.0
3.0,"Floyd County, VA",2020-01-01,628.0,627.0,628.0
4.0,"Floyd County, VA",2021-01-01,615.0,615.0,616.0
5.0,"Floyd County, VA",2021-12-31,659.0,654.0,664.0
6.0,"Floyd County, VA",2022-12-31,675.0,655.0,696.0
7.0,"Floyd County, VA",2023-12-31,692.0,649.0,731.0
8.0,"Floyd County, VA",2024-12-31,680.0,611.0,747.0
9.0,"Floyd County, VA",2025-12-31,696.0,595.0,796.0
10.0,"Floyd County, VA",2026-12-31,712.0,578.0,844.0
11.0,"Floyd County, VA",2027-12-31,729.0,555.0,899.0
12.0,"Floyd County, VA",2028-12-31,718.0,505.0,927.0
13.0,"Floyd County, VA",2029-12-31,734.0,479.0,982.0
14.0,"Floyd County, VA",2030-12-31,750.0,454.0,1038.0
0.0,"Franklin County, VA",2017-01-01,559.0,558.0,559.0
1.0,"Franklin County, VA",2018-01-01,548.0,547.0,548.0
2.0,"Franklin County, VA",2019-01-01,529.0,529.0,530.0
3.0,"Franklin County, VA",2020-01-01,545.0,544.0,545.0
4.0,"Franklin County, VA",2021-01-01,619.0,618.0,619.0
5.0,"Franklin County, VA",2021-12-31,576.0,570.0,583.0
6.0,"Franklin County, VA",2022-12-31,593.0,564.0,619.0
7.0,"Franklin County, VA",2023-12-31,610.0,552.0,665.0
8.0,"Franklin County, VA",2024-12-31,678.0,592.0,767.0
9.0,"Franklin County, VA",2025-12-31,694.0,571.0,818.0
10.0,"Franklin County, VA",2026-12-31,710.0,554.0,869.0
11.0,"Franklin County, VA",2027-12-31,728.0,528.0,929.0
12.0,"Franklin County, VA",2028-12-31,795.0,537.0,1044.0
13.0,"Franklin County, VA",2029-12-31,811.0,498.0,1105.0
14.0,"Franklin County, VA",2030-12-31,828.0,466.0,1168.0
0.0,"Winchester, VA",2017-01-01,781.0,780.0,781.0
1.0,"Winchester, VA",2018-01-01,704.0,704.0,705.0
2.0,"Winchester, VA",2019-01-01,724.0,724.0,725.0
3.0,"Winchester, VA",2020-01-01,783.0,783.0,784.0
4.0,"Winchester, VA",2021-01-01,819.0,819.0,820.0
5.0,"Winchester, VA",2021-12-31,1017.0,1008.0,1025.0
6.0,"Winchester, VA",2022-12-31,1192.0,1162.0,1219.0
7.0,"Winchester, VA",2023-12-31,1404.0,1346.0,1459.0
8.0,"Winchester, VA",2024-12-31,978.0,884.0,1065.0
9.0,"Winchester, VA",2025-12-31,1114.0,986.0,1236.0
10.0,"Winchester, VA",2026-12-31,1288.0,1120.0,1451.0
11.0,"Winchester, VA",2027-12-31,1501.0,1288.0,1701.0
12.0,"Winchester, VA",2028-12-31,1075.0,822.0,1324.0
13.0,"Winchester, VA",2029-12-31,1211.0,906.0,1503.0
14.0,"Winchester, VA",2030-12-31,1385.0,1027.0,1735.0
0.0,"Giles County, VA",2017-01-01,522.0,510.0,534.0
1.0,"Giles County, VA",2018-01-01,526.0,515.0,538.0
2.0,"Giles County, VA",2019-01-01,547.0,535.0,559.0
3.0,"Giles County, VA",2020-01-01,584.0,571.0,596.0
4.0,"Giles County, VA",2021-01-01,655.0,643.0,668.0
5.0,"Giles County, VA",2021-12-31,706.0,694.0,718.0
6.0,"Giles County, VA",2022-12-31,791.0,779.0,804.0
7.0,"Giles County, VA",2023-12-31,892.0,881.0,905.0
8.0,"Giles County, VA",2024-12-31,770.0,757.0,782.0
9.0,"Giles County, VA",2025-12-31,839.0,826.0,851.0
10.0,"Giles County, VA",2026-12-31,925.0,913.0,937.0
11.0,"Giles County, VA",2027-12-31,1026.0,1014.0,1039.0
12.0,"Giles County, VA",2028-12-31,904.0,893.0,915.0
13.0,"Giles County, VA",2029-12-31,973.0,960.0,983.0
14.0,"Giles County, VA",2030-12-31,1058.0,1046.0,1070.0
0.0,"Virginia Beach, VA",2017-01-01,940.0,939.0,940.0
1.0,"Virginia Beach, VA",2018-01-01,913.0,912.0,913.0
2.0,"Virginia Beach, VA",2019-01-01,926.0,925.0,926.0
3.0,"Virginia Beach, VA",2020-01-01,958.0,958.0,959.0
4.0,"Virginia Beach, VA",2021-01-01,973.0,972.0,973.0
5.0,"Virginia Beach, VA",2021-12-31,1080.0,1072.0,1086.0
6.0,"Virginia Beach, VA",2022-12-31,1169.0,1146.0,1187.0
7.0,"Virginia Beach, VA",2023-12-31,1275.0,1232.0,1310.0
8.0,"Virginia Beach, VA",2024-12-31,1054.0,990.0,1109.0
9.0,"Virginia Beach, VA",2025-12-31,1124.0,1035.0,1199.0
10.0,"Virginia Beach, VA",2026-12-31,1213.0,1098.0,1310.0
11.0,"Virginia Beach, VA",2027-12-31,1320.0,1174.0,1444.0
12.0,"Virginia Beach, VA",2028-12-31,1098.0,921.0,1256.0
13.0,"Virginia Beach, VA",2029-12-31,1168.0,961.0,1363.0
14.0,"Virginia Beach, VA",2030-12-31,1257.0,1017.0,1486.0
0.0,"Norfolk, VA",2017-01-01,940.0,939.0,940.0
1.0,"Norfolk, VA",2018-01-01,913.0,912.0,913.0
2.0,"Norfolk, VA",2019-01-01,926.0,925.0,926.0
3.0,"Norfolk, VA",2020-01-01,958.0,958.0,959.0
4.0,"Norfolk, VA",2021-01-01,973.0,972.0,973.0
5.0,"Norfolk, VA",2021-12-31,1080.0,1073.0,1087.0
6.0,"Norfolk, VA",2022-12-31,1169.0,1149.0,1190.0
7.0,"Norfolk, VA",2023-12-31,1275.0,1239.0,1315.0
8.0,"Norfolk, VA",2024-12-31,1054.0,996.0,1114.0
9.0,"Norfolk, VA",2025-12-31,1124.0,1041.0,1207.0
10.0,"Norfolk, VA",2026-12-31,1213.0,1103.0,1325.0
11.0,"Norfolk, VA",2027-12-31,1320.0,1179.0,1456.0
12.0,"Norfolk, VA",2028-12-31,1098.0,925.0,1265.0
13.0,"Norfolk, VA",2029-12-31,1168.0,961.0,1368.0
14.0,"Norfolk, VA",2030-12-31,1257.0,1012.0,1487.0
0.0,"Newport News, VA",2017-01-01,940.0,939.0,940.0
1.0,"Newport News, VA",2018-01-01,913.0,912.0,913.0
2.0,"Newport News, VA",2019-01-01,926.0,925.0,926.0
3.0,"Newport News, VA",2020-01-01,958.0,958.0,959.0
4.0,"Newport News, VA",2021-01-01,973.0,972.0,973.0
5.0,"Newport News, VA",2021-12-31,1080.0,1073.0,1086.0
6.0,"Newport News, VA",2022-12-31,1169.0,1147.0,1188.0
7.0,"Newport News, VA",2023-12-31,1275.0,1236.0,1314.0
8.0,"Newport News, VA",2024-12-31,1054.0,992.0,1114.0
9.0,"Newport News, VA",2025-12-31,1124.0,1041.0,1205.0
10.0,"Newport News, VA",2026-12-31,1213.0,1105.0,1321.0
11.0,"Newport News, VA",2027-12-31,1320.0,1180.0,1455.0
12.0,"Newport News, VA",2028-12-31,1098.0,925.0,1264.0
13.0,"Newport News, VA",2029-12-31,1168.0,958.0,1361.0
14.0,"Newport News, VA",2030-12-31,1257.0,1013.0,1484.0
0.0,"Blacksburg, VA",2017-01-01,763.0,763.0,764.0
1.0,"Blacksburg, VA",2018-01-01,772.0,772.0,773.0
2.0,"Blacksburg, VA",2019-01-01,759.0,759.0,760.0
3.0,"Blacksburg, VA",2020-01-01,872.0,872.0,873.0
4.0,"Blacksburg, VA",2021-01-01,859.0,858.0,859.0
5.0,"Blacksburg, VA",2021-12-31,1095.0,1067.0,1118.0
6.0,"Blacksburg, VA",2022-12-31,1203.0,1120.0,1275.0
7.0,"Blacksburg, VA",2023-12-31,1310.0,1151.0,1449.0
8.0,"Blacksburg, VA",2024-12-31,1312.0,1076.0,1530.0
9.0,"Blacksburg, VA",2025-12-31,1422.0,1089.0,1736.0
10.0,"Blacksburg, VA",2026-12-31,1531.0,1108.0,1969.0
11.0,"Blacksburg, VA",2027-12-31,1638.0,1087.0,2187.0
12.0,"Blacksburg, VA",2028-12-31,1639.0,957.0,2310.0
13.0,"Blacksburg, VA",2029-12-31,1750.0,911.0,2582.0
14.0,"Blacksburg, VA",2030-12-31,1859.0,872.0,2838.0
0.0,"Christiansburg, VA",2017-01-01,763.0,763.0,764.0
1.0,"Christiansburg, VA",2018-01-01,772.0,772.0,773.0
2.0,"Christiansburg, VA",2019-01-01,759.0,759.0,760.0
3.0,"Christiansburg, VA",2020-01-01,872.0,872.0,873.0
4.0,"Christiansburg, VA",2021-01-01,859.0,858.0,859.0
5.0,"Christiansburg, VA",2021-12-31,1095.0,1071.0,1119.0
6.0,"Christiansburg, VA",2022-12-31,1203.0,1131.0,1275.0
7.0,"Christiansburg, VA",2023-12-31,1310.0,1165.0,1438.0
8.0,"Christiansburg, VA",2024-12-31,1312.0,1083.0,1511.0
9.0,"Christiansburg, VA",2025-12-31,1422.0,1096.0,1716.0
10.0,"Christiansburg, VA",2026-12-31,1531.0,1098.0,1932.0
11.0,"Christiansburg, VA",2027-12-31,1638.0,1081.0,2151.0
12.0,"Christiansburg, VA",2028-12-31,1639.0,956.0,2244.0
13.0,"Christiansburg, VA",2029-12-31,1750.0,929.0,2490.0
14.0,"Christiansburg, VA",2030-12-31,1859.0,904.0,2724.0
0.0,"Radford, VA",2017-01-01,763.0,763.0,764.0
1.0,"Radford, VA",2018-01-01,772.0,772.0,773.0
2.0,"Radford, VA",2019-01-01,759.0,759.0,760.0
3.0,"Radford, VA",2020-01-01,872.0,872.0,873.0
4.0,"Radford, VA",2021-01-01,859.0,858.0,859.0
5.0,"Radford, VA",2021-12-31,1095.0,1071.0,1120.0
6.0,"Radford, VA",2022-12-31,1203.0,1128.0,1278.0
7.0,"Radford, VA",2023-12-31,1310.0,1170.0,1456.0
8.0,"Radford, VA",2024-12-31,1312.0,1099.0,1549.0
9.0,"Radford, VA",2025-12-31,1422.0,1113.0,1756.0
10.0,"Radford, VA",2026-12-31,1531.0,1121.0,1962.0
11.0,"Radford, VA",2027-12-31,1638.0,1112.0,2184.0
12.0,"Radford, VA",2028-12-31,1639.0,1007.0,2314.0
13.0,"Radford, VA",2029-12-31,1750.0,970.0,2574.0
14.0,"Radford, VA",2030-12-31,1859.0,955.0,2799.0
0.0,"Pulaski County, VA",2017-01-01,553.0,552.0,553.0
1.0,"Pulaski County, VA",2018-01-01,596.0,596.0,597.0
2.0,"Pulaski County, VA",2019-01-01,611.0,611.0,612.0
3.0,"Pulaski County, VA",2020-01-01,629.0,628.0,629.0
4.0,"Pulaski County, VA",2021-01-01,632.0,631.0,632.0
5.0,"Pulaski County, VA",2021-12-31,662.0,658.0,667.0
6.0,"Pulaski County, VA",2022-12-31,680.0,664.0,697.0
7.0,"Pulaski County, VA",2023-12-31,698.0,663.0,733.0
8.0,"Pulaski County, VA",2024-12-31,701.0,641.0,760.0
9.0,"Pulaski County, VA",2025-12-31,718.0,629.0,804.0
10.0,"Pulaski County, VA",2026-12-31,735.0,610.0,846.0
11.0,"Pulaski County, VA",2027-12-31,753.0,586.0,895.0
12.0,"Pulaski County, VA",2028-12-31,756.0,550.0,935.0
13.0,"Pulaski County, VA",2029-12-31,773.0,531.0,990.0
14.0,"Pulaski County, VA",2030-12-31,790.0,503.0,1046.0
0.0,"Rappahannock County, VA",2017-01-01,856.0,823.0,888.0
1.0,"Rappahannock County, VA",2018-01-01,857.0,825.0,888.0
2.0,"Rappahannock County, VA",2019-01-01,881.0,849.0,913.0
3.0,"Rappahannock County, VA",2020-01-01,930.0,898.0,961.0
4.0,"Rappahannock County, VA",2021-01-01,943.0,913.0,975.0
5.0,"Rappahannock County, VA",2021-12-31,1097.0,1065.0,1129.0
6.0,"Rappahannock County, VA",2022-12-31,1217.0,1186.0,1247.0
7.0,"Rappahannock County, VA",2023-12-31,1359.0,1325.0,1390.0
