Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Newburgh, NY",2017-01-01,1270.0,1269.0,1270.0
1,"Newburgh, NY",2018-01-01,1321.0,1321.0,1322.0
2,"Newburgh, NY",2019-01-01,1347.0,1346.0,1347.0
3,"Newburgh, NY",2020-01-01,1398.0,1397.0,1398.0
4,"Newburgh, NY",2021-01-01,1468.0,1467.0,1468.0
5,"Newburgh, NY",2021-12-31,1492.0,1474.0,1509.0
6,"Newburgh, NY",2022-12-31,1535.0,1480.0,1591.0
7,"Newburgh, NY",2023-12-31,1575.0,1465.0,1686.0
8,"Newburgh, NY",2024-12-31,1674.0,1503.0,1845.0
9,"Newburgh, NY",2025-12-31,1720.0,1490.0,1969.0
10,"Newburgh, NY",2026-12-31,1763.0,1462.0,2088.0
11,"Newburgh, NY",2027-12-31,1803.0,1422.0,2209.0
12,"Newburgh, NY",2028-12-31,1903.0,1420.0,2385.0
13,"Newburgh, NY",2029-12-31,1949.0,1368.0,2528.0
14,"Newburgh, NY",2030-12-31,1992.0,1302.0,2669.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Middletown, NY",2017-01-01,1270.0,1269.0,1270.0
1,"Middletown, NY",2018-01-01,1321.0,1321.0,1322.0
2,"Middletown, NY",2019-01-01,1347.0,1346.0,1347.0
3,"Middletown, NY",2020-01-01,1398.0,1397.0,1398.0
4,"Middletown, NY",2021-01-01,1468.0,1467.0,1468.0
5,"Middletown, NY",2021-12-31,1492.0,1476.0,1510.0
6,"Middletown, NY",2022-12-31,1535.0,1481.0,1596.0
7,"Middletown, NY",2023-12-31,1575.0,1466.0,1690.0
8,"Middletown, NY",2024-12-31,1674.0,1501.0,1857.0
9,"Middletown, NY",2025-12-31,1720.0,1473.0,1977.0
10,"Middletown, NY",2026-12-31,1763.0,1441.0,2095.0
11,"Middletown, NY",2027-12-31,1803.0,1402.0,2242.0
12,"Middletown, NY",2028-12-31,1903.0,1412.0,2432.0
13,"Middletown, NY",2029-12-31,1949.0,1353.0,2569.0
14,"Middletown, NY",2030-12-31,1992.0,1288.0,2720.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Buffalo, NY",2017-01-01,811.0,810.0,811.0
1,"Buffalo, NY",2018-01-01,800.0,799.0,800.0
2,"Buffalo, NY",2019-01-01,839.0,838.0,839.0
3,"Buffalo, NY",2020-01-01,844.0,843.0,844.0
4,"Buffalo, NY",2021-01-01,921.0,920.0,921.0
5,"Buffalo, NY",2021-12-31,850.0,836.0,868.0
6,"Buffalo, NY",2022-12-31,853.0,807.0,903.0
7,"Buffalo, NY",2023-12-31,857.0,766.0,949.0
8,"Buffalo, NY",2024-12-31,946.0,806.0,1086.0
9,"Buffalo, NY",2025-12-31,949.0,750.0,1158.0
10,"Buffalo, NY",2026-12-31,952.0,694.0,1227.0
11,"Buffalo, NY",2027-12-31,956.0,632.0,1304.0
12,"Buffalo, NY",2028-12-31,1044.0,652.0,1467.0
13,"Buffalo, NY",2029-12-31,1047.0,570.0,1547.0
14,"Buffalo, NY",2030-12-31,1050.0,477.0,1656.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Cheektowaga, NY",2017-01-01,811.0,810.0,811.0
1,"Cheektowaga, NY",2018-01-01,800.0,799.0,800.0
2,"Cheektowaga, NY",2019-01-01,839.0,838.0,839.0
3,"Cheektowaga, NY",2020-01-01,844.0,843.0,844.0
4,"Cheektowaga, NY",2021-01-01,921.0,920.0,921.0
5,"Cheektowaga, NY",2021-12-31,850.0,835.0,864.0
6,"Cheektowaga, NY",2022-12-31,853.0,806.0,897.0
7,"Cheektowaga, NY",2023-12-31,857.0,772.0,941.0
8,"Cheektowaga, NY",2024-12-31,946.0,811.0,1080.0
9,"Cheektowaga, NY",2025-12-31,949.0,765.0,1139.0
10,"Cheektowaga, NY",2026-12-31,952.0,712.0,1203.0
11,"Cheektowaga, NY",2027-12-31,956.0,655.0,1272.0
12,"Cheektowaga, NY",2028-12-31,1044.0,651.0,1429.0
13,"Cheektowaga, NY",2029-12-31,1047.0,581.0,1503.0
14,"Cheektowaga, NY",2030-12-31,1050.0,505.0,1598.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Niagara Falls, NY",2017-01-01,811.0,810.0,811.0
1,"Niagara Falls, NY",2018-01-01,800.0,799.0,800.0
2,"Niagara Falls, NY",2019-01-01,839.0,838.0,839.0
3,"Niagara Falls, NY",2020-01-01,844.0,843.0,844.0
4,"Niagara Falls, NY",2021-01-01,921.0,920.0,921.0
5,"Niagara Falls, NY",2021-12-31,850.0,837.0,866.0
6,"Niagara Falls, NY",2022-12-31,853.0,815.0,901.0
7,"Niagara Falls, NY",2023-12-31,857.0,784.0,953.0
8,"Niagara Falls, NY",2024-12-31,946.0,819.0,1089.0
9,"Niagara Falls, NY",2025-12-31,949.0,765.0,1148.0
10,"Niagara Falls, NY",2026-12-31,952.0,707.0,1215.0
11,"Niagara Falls, NY",2027-12-31,956.0,636.0,1283.0
12,"Niagara Falls, NY",2028-12-31,1044.0,648.0,1443.0
13,"Niagara Falls, NY",2029-12-31,1047.0,574.0,1524.0
14,"Niagara Falls, NY",2030-12-31,1050.0,506.0,1612.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Utica, NY",2017-01-01,820.0,819.0,820.0
1,"Utica, NY",2018-01-01,780.0,780.0,781.0
2,"Utica, NY",2019-01-01,786.0,786.0,787.0
3,"Utica, NY",2020-01-01,790.0,790.0,791.0
4,"Utica, NY",2021-01-01,797.0,796.0,797.0
5,"Utica, NY",2021-12-31,800.0,790.0,809.0
6,"Utica, NY",2022-12-31,806.0,775.0,833.0
7,"Utica, NY",2023-12-31,814.0,756.0,868.0
8,"Utica, NY",2024-12-31,813.0,721.0,901.0
9,"Utica, NY",2025-12-31,818.0,684.0,943.0
10,"Utica, NY",2026-12-31,824.0,652.0,983.0
11,"Utica, NY",2027-12-31,832.0,617.0,1033.0
12,"Utica, NY",2028-12-31,830.0,561.0,1071.0
13,"Utica, NY",2029-12-31,836.0,507.0,1125.0
14,"Utica, NY",2030-12-31,842.0,460.0,1177.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Rome, NY",2017-01-01,820.0,819.0,820.0
1,"Rome, NY",2018-01-01,780.0,780.0,781.0
2,"Rome, NY",2019-01-01,786.0,786.0,787.0
3,"Rome, NY",2020-01-01,790.0,790.0,791.0
4,"Rome, NY",2021-01-01,797.0,796.0,797.0
5,"Rome, NY",2021-12-31,800.0,791.0,812.0
6,"Rome, NY",2022-12-31,806.0,776.0,839.0
7,"Rome, NY",2023-12-31,814.0,757.0,875.0
8,"Rome, NY",2024-12-31,813.0,723.0,911.0
9,"Rome, NY",2025-12-31,818.0,692.0,958.0
10,"Rome, NY",2026-12-31,824.0,655.0,1008.0
11,"Rome, NY",2027-12-31,832.0,614.0,1060.0
12,"Rome, NY",2028-12-31,830.0,568.0,1104.0
13,"Rome, NY",2029-12-31,836.0,512.0,1163.0
14,"Rome, NY",2030-12-31,842.0,463.0,1214.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Watertown, NY",2017-01-01,1068.0,1008.0,1131.0
1,"Watertown, NY",2018-01-01,1083.0,1026.0,1145.0
2,"Watertown, NY",2019-01-01,1100.0,1041.0,1157.0
3,"Watertown, NY",2020-01-01,1118.0,1062.0,1179.0
4,"Watertown, NY",2021-01-01,1047.0,989.0,1109.0
5,"Watertown, NY",2021-12-31,1158.0,1101.0,1218.0
6,"Watertown, NY",2022-12-31,1180.0,1121.0,1238.0
7,"Watertown, NY",2023-12-31,1204.0,1149.0,1265.0
8,"Watertown, NY",2024-12-31,1117.0,1058.0,1176.0
9,"Watertown, NY",2025-12-31,1138.0,1080.0,1201.0
10,"Watertown, NY",2026-12-31,1160.0,1101.0,1219.0
11,"Watertown, NY",2027-12-31,1183.0,1121.0,1240.0
12,"Watertown, NY",2028-12-31,1097.0,1031.0,1158.0
13,"Watertown, NY",2029-12-31,1117.0,1055.0,1177.0
14,"Watertown, NY",2030-12-31,1139.0,1079.0,1196.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Fort Drum, NY",2017-01-01,1068.0,1011.0,1130.0
1,"Fort Drum, NY",2018-01-01,1083.0,1026.0,1144.0
2,"Fort Drum, NY",2019-01-01,1100.0,1040.0,1154.0
3,"Fort Drum, NY",2020-01-01,1118.0,1059.0,1179.0
4,"Fort Drum, NY",2021-01-01,1047.0,989.0,1107.0
5,"Fort Drum, NY",2021-12-31,1158.0,1097.0,1219.0
6,"Fort Drum, NY",2022-12-31,1180.0,1125.0,1238.0
7,"Fort Drum, NY",2023-12-31,1204.0,1143.0,1267.0
8,"Fort Drum, NY",2024-12-31,1117.0,1062.0,1179.0
9,"Fort Drum, NY",2025-12-31,1138.0,1079.0,1196.0
10,"Fort Drum, NY",2026-12-31,1160.0,1098.0,1216.0
11,"Fort Drum, NY",2027-12-31,1183.0,1124.0,1243.0
12,"Fort Drum, NY",2028-12-31,1097.0,1035.0,1156.0
13,"Fort Drum, NY",2029-12-31,1117.0,1058.0,1174.0
14,"Fort Drum, NY",2030-12-31,1139.0,1082.0,1199.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Rochester, NY",2017-01-01,916.0,915.0,916.0
1,"Rochester, NY",2018-01-01,925.0,924.0,925.0
2,"Rochester, NY",2019-01-01,952.0,951.0,952.0
3,"Rochester, NY",2020-01-01,973.0,972.0,973.0
4,"Rochester, NY",2021-01-01,1007.0,1006.0,1007.0
5,"Rochester, NY",2021-12-31,1014.0,997.0,1032.0
6,"Rochester, NY",2022-12-31,1034.0,980.0,1087.0
7,"Rochester, NY",2023-12-31,1054.0,956.0,1154.0
8,"Rochester, NY",2024-12-31,1090.0,938.0,1253.0
9,"Rochester, NY",2025-12-31,1111.0,897.0,1348.0
10,"Rochester, NY",2026-12-31,1131.0,851.0,1442.0
11,"Rochester, NY",2027-12-31,1151.0,802.0,1525.0
12,"Rochester, NY",2028-12-31,1187.0,762.0,1639.0
13,"Rochester, NY",2029-12-31,1208.0,696.0,1743.0
14,"Rochester, NY",2030-12-31,1228.0,628.0,1863.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Syracuse, NY",2017-01-01,833.0,804.0,862.0
1,"Syracuse, NY",2018-01-01,868.0,838.0,898.0
2,"Syracuse, NY",2019-01-01,888.0,858.0,918.0
3,"Syracuse, NY",2020-01-01,893.0,863.0,922.0
4,"Syracuse, NY",2021-01-01,902.0,873.0,931.0
5,"Syracuse, NY",2021-12-31,858.0,829.0,888.0
6,"Syracuse, NY",2022-12-31,819.0,790.0,847.0
7,"Syracuse, NY",2023-12-31,764.0,735.0,793.0
8,"Syracuse, NY",2024-12-31,952.0,922.0,980.0
9,"Syracuse, NY",2025-12-31,927.0,896.0,955.0
10,"Syracuse, NY",2026-12-31,887.0,858.0,918.0
11,"Syracuse, NY",2027-12-31,832.0,803.0,861.0
12,"Syracuse, NY",2028-12-31,1020.0,990.0,1051.0
13,"Syracuse, NY",2029-12-31,995.0,966.0,1027.0
14,"Syracuse, NY",2030-12-31,955.0,927.0,987.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Nassau, NY",2017-01-01,1878.0,1878.0,1879.0
1,"Nassau, NY",2018-01-01,1878.0,1878.0,1879.0
2,"Nassau, NY",2019-01-01,1908.0,1907.0,1908.0
3,"Nassau, NY",2020-01-01,1993.0,1992.0,1993.0
4,"Nassau, NY",2021-01-01,2035.0,2035.0,2036.0
5,"Nassau, NY",2021-12-31,2240.0,2234.0,2246.0
6,"Nassau, NY",2022-12-31,2402.0,2385.0,2419.0
7,"Nassau, NY",2023-12-31,2592.0,2557.0,2624.0
8,"Nassau, NY",2024-12-31,2326.0,2272.0,2378.0
9,"Nassau, NY",2025-12-31,2463.0,2387.0,2536.0
10,"Nassau, NY",2026-12-31,2626.0,2525.0,2720.0
11,"Nassau, NY",2027-12-31,2815.0,2683.0,2936.0
12,"Nassau, NY",2028-12-31,2549.0,2390.0,2697.0
13,"Nassau, NY",2029-12-31,2686.0,2493.0,2864.0
14,"Nassau, NY",2030-12-31,2849.0,2621.0,3055.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Suffolk, NY",2017-01-01,1878.0,1878.0,1879.0
1,"Suffolk, NY",2018-01-01,1878.0,1878.0,1879.0
2,"Suffolk, NY",2019-01-01,1908.0,1907.0,1908.0
3,"Suffolk, NY",2020-01-01,1993.0,1992.0,1993.0
4,"Suffolk, NY",2021-01-01,2035.0,2035.0,2036.0
5,"Suffolk, NY",2021-12-31,2240.0,2234.0,2244.0
6,"Suffolk, NY",2022-12-31,2402.0,2385.0,2420.0
7,"Suffolk, NY",2023-12-31,2592.0,2559.0,2626.0
8,"Suffolk, NY",2024-12-31,2326.0,2275.0,2379.0
9,"Suffolk, NY",2025-12-31,2463.0,2390.0,2535.0
10,"Suffolk, NY",2026-12-31,2626.0,2527.0,2725.0
11,"Suffolk, NY",2027-12-31,2815.0,2690.0,2938.0
12,"Suffolk, NY",2028-12-31,2549.0,2396.0,2704.0
13,"Suffolk, NY",2029-12-31,2686.0,2496.0,2869.0
14,"Suffolk, NY",2030-12-31,2849.0,2629.0,3060.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Ithaca, NY",2017-01-01,1086.0,1060.0,1110.0
1,"Ithaca, NY",2018-01-01,1131.0,1105.0,1155.0
2,"Ithaca, NY",2019-01-01,1158.0,1133.0,1183.0
3,"Ithaca, NY",2020-01-01,1168.0,1144.0,1192.0
4,"Ithaca, NY",2021-01-01,1269.0,1244.0,1295.0
5,"Ithaca, NY",2021-12-31,1136.0,1111.0,1162.0
6,"Ithaca, NY",2022-12-31,1093.0,1070.0,1121.0
7,"Ithaca, NY",2023-12-31,1034.0,1009.0,1059.0
8,"Ithaca, NY",2024-12-31,1344.0,1319.0,1367.0
9,"Ithaca, NY",2025-12-31,1319.0,1293.0,1344.0
10,"Ithaca, NY",2026-12-31,1277.0,1251.0,1300.0
11,"Ithaca, NY",2027-12-31,1217.0,1191.0,1242.0
12,"Ithaca, NY",2028-12-31,1527.0,1504.0,1553.0
13,"Ithaca, NY",2029-12-31,1502.0,1477.0,1527.0
14,"Ithaca, NY",2030-12-31,1460.0,1436.0,1486.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Kingston, NY",2017-01-01,1137.0,1125.0,1148.0
1,"Kingston, NY",2018-01-01,1169.0,1157.0,1180.0
2,"Kingston, NY",2019-01-01,1196.0,1185.0,1208.0
3,"Kingston, NY",2020-01-01,1220.0,1210.0,1231.0
4,"Kingston, NY",2021-01-01,1297.0,1285.0,1309.0
5,"Kingston, NY",2021-12-31,1256.0,1244.0,1268.0
6,"Kingston, NY",2022-12-31,1269.0,1256.0,1281.0
7,"Kingston, NY",2023-12-31,1278.0,1266.0,1290.0
8,"Kingston, NY",2024-12-31,1399.0,1387.0,1411.0
9,"Kingston, NY",2025-12-31,1416.0,1404.0,1428.0
10,"Kingston, NY",2026-12-31,1428.0,1417.0,1439.0
11,"Kingston, NY",2027-12-31,1437.0,1425.0,1449.0
12,"Kingston, NY",2028-12-31,1559.0,1547.0,1570.0
13,"Kingston, NY",2029-12-31,1575.0,1563.0,1587.0
14,"Kingston, NY",2030-12-31,1587.0,1575.0,1598.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Glens Falls, NY",2017-01-01,872.0,871.0,872.0
1,"Glens Falls, NY",2018-01-01,925.0,924.0,925.0
2,"Glens Falls, NY",2019-01-01,959.0,959.0,960.0
3,"Glens Falls, NY",2020-01-01,956.0,956.0,957.0
4,"Glens Falls, NY",2021-01-01,1006.0,1005.0,1006.0
5,"Glens Falls, NY",2021-12-31,885.0,882.0,888.0
6,"Glens Falls, NY",2022-12-31,817.0,807.0,827.0
7,"Glens Falls, NY",2023-12-31,728.0,709.0,748.0
8,"Glens Falls, NY",2024-12-31,1039.0,1009.0,1069.0
9,"Glens Falls, NY",2025-12-31,992.0,952.0,1035.0
10,"Glens Falls, NY",2026-12-31,924.0,869.0,980.0
11,"Glens Falls, NY",2027-12-31,835.0,767.0,907.0
12,"Glens Falls, NY",2028-12-31,1146.0,1059.0,1234.0
13,"Glens Falls, NY",2029-12-31,1099.0,996.0,1206.0
14,"Glens Falls, NY",2030-12-31,1032.0,912.0,1154.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Westchester County, NY",2017-01-01,1706.0,1706.0,1707.0
1,"Westchester County, NY",2018-01-01,1688.0,1687.0,1688.0
2,"Westchester County, NY",2019-01-01,1775.0,1775.0,1776.0
3,"Westchester County, NY",2020-01-01,1975.0,1975.0,1976.0
4,"Westchester County, NY",2021-01-01,1943.0,1943.0,1944.0
5,"Westchester County, NY",2021-12-31,2574.0,2560.0,2588.0
6,"Westchester County, NY",2022-12-31,2971.0,2920.0,3026.0
7,"Westchester County, NY",2023-12-31,3434.0,3320.0,3535.0
8,"Westchester County, NY",2024-12-31,2610.0,2422.0,2773.0
9,"Westchester County, NY",2025-12-31,2943.0,2678.0,3186.0
10,"Westchester County, NY",2026-12-31,3340.0,2988.0,3671.0
11,"Westchester County, NY",2027-12-31,3803.0,3345.0,4224.0
12,"Westchester County, NY",2028-12-31,2979.0,2423.0,3497.0
13,"Westchester County, NY",2029-12-31,3311.0,2646.0,3953.0
14,"Westchester County, NY",2030-12-31,3709.0,2934.0,4461.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Yates County, NY",2017-01-01,716.0,716.0,717.0
1,"Yates County, NY",2018-01-01,735.0,735.0,736.0
2,"Yates County, NY",2019-01-01,760.0,760.0,761.0
3,"Yates County, NY",2020-01-01,776.0,775.0,776.0
4,"Yates County, NY",2021-01-01,816.0,815.0,816.0
5,"Yates County, NY",2021-12-31,806.0,803.0,809.0
6,"Yates County, NY",2022-12-31,820.0,811.0,832.0
7,"Yates County, NY",2023-12-31,834.0,814.0,856.0
8,"Yates County, NY",2024-12-31,874.0,843.0,909.0
9,"Yates County, NY",2025-12-31,889.0,846.0,938.0
10,"Yates County, NY",2026-12-31,904.0,843.0,967.0
11,"Yates County, NY",2027-12-31,917.0,840.0,998.0
12,"Yates County, NY",2028-12-31,958.0,864.0,1059.0
13,"Yates County, NY",2029-12-31,973.0,861.0,1092.0
14,"Yates County, NY",2030-12-31,987.0,853.0,1129.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Burlington, NC",2017-01-01,810.0,780.0,840.0
1,"Burlington, NC",2018-01-01,799.0,768.0,828.0
2,"Burlington, NC",2019-01-01,808.0,773.0,837.0
3,"Burlington, NC",2020-01-01,836.0,804.0,865.0
4,"Burlington, NC",2021-01-01,885.0,855.0,918.0
5,"Burlington, NC",2021-12-31,948.0,916.0,977.0
6,"Burlington, NC",2022-12-31,1033.0,1001.0,1064.0
7,"Burlington, NC",2023-12-31,1137.0,1106.0,1168.0
8,"Burlington, NC",2024-12-31,958.0,926.0,987.0
9,"Burlington, NC",2025-12-31,1024.0,994.0,1054.0
10,"Burlington, NC",2026-12-31,1108.0,1076.0,1140.0
11,"Burlington, NC",2027-12-31,1212.0,1182.0,1243.0
12,"Burlington, NC",2028-12-31,1033.0,1001.0,1063.0
13,"Burlington, NC",2029-12-31,1099.0,1068.0,1130.0
14,"Burlington, NC",2030-12-31,1184.0,1152.0,1216.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Hickory, NC",2017-01-01,680.0,680.0,681.0
1,"Hickory, NC",2018-01-01,683.0,683.0,684.0
2,"Hickory, NC",2019-01-01,679.0,679.0,680.0
3,"Hickory, NC",2020-01-01,713.0,712.0,713.0
4,"Hickory, NC",2021-01-01,693.0,693.0,694.0
5,"Hickory, NC",2021-12-31,778.0,773.0,784.0
6,"Hickory, NC",2022-12-31,811.0,793.0,826.0
7,"Hickory, NC",2023-12-31,843.0,810.0,874.0
8,"Hickory, NC",2024-12-31,825.0,773.0,874.0
9,"Hickory, NC",2025-12-31,858.0,785.0,925.0
10,"Hickory, NC",2026-12-31,891.0,795.0,976.0
11,"Hickory, NC",2027-12-31,923.0,801.0,1026.0
12,"Hickory, NC",2028-12-31,905.0,760.0,1032.0
13,"Hickory, NC",2029-12-31,937.0,766.0,1091.0
14,"Hickory, NC",2030-12-31,970.0,768.0,1153.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Lenoir, NC",2017-01-01,680.0,680.0,681.0
1,"Lenoir, NC",2018-01-01,683.0,683.0,684.0
2,"Lenoir, NC",2019-01-01,679.0,679.0,680.0
3,"Lenoir, NC",2020-01-01,713.0,712.0,713.0
4,"Lenoir, NC",2021-01-01,693.0,693.0,694.0
5,"Lenoir, NC",2021-12-31,778.0,773.0,784.0
6,"Lenoir, NC",2022-12-31,811.0,796.0,828.0
7,"Lenoir, NC",2023-12-31,843.0,814.0,875.0
8,"Lenoir, NC",2024-12-31,825.0,777.0,873.0
9,"Lenoir, NC",2025-12-31,858.0,791.0,927.0
10,"Lenoir, NC",2026-12-31,891.0,800.0,983.0
11,"Lenoir, NC",2027-12-31,923.0,811.0,1038.0
12,"Lenoir, NC",2028-12-31,905.0,767.0,1043.0
13,"Lenoir, NC",2029-12-31,937.0,773.0,1103.0
14,"Lenoir, NC",2030-12-31,970.0,779.0,1169.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Morganton, NC",2017-01-01,680.0,680.0,681.0
1,"Morganton, NC",2018-01-01,683.0,683.0,684.0
2,"Morganton, NC",2019-01-01,679.0,679.0,680.0
3,"Morganton, NC",2020-01-01,713.0,712.0,713.0
4,"Morganton, NC",2021-01-01,693.0,693.0,694.0
5,"Morganton, NC",2021-12-31,778.0,772.0,784.0
6,"Morganton, NC",2022-12-31,811.0,794.0,827.0
7,"Morganton, NC",2023-12-31,843.0,812.0,871.0
8,"Morganton, NC",2024-12-31,825.0,776.0,872.0
9,"Morganton, NC",2025-12-31,858.0,788.0,922.0
10,"Morganton, NC",2026-12-31,891.0,795.0,977.0
11,"Morganton, NC",2027-12-31,923.0,805.0,1034.0
12,"Morganton, NC",2028-12-31,905.0,760.0,1041.0
13,"Morganton, NC",2029-12-31,937.0,769.0,1099.0
14,"Morganton, NC",2030-12-31,970.0,765.0,1158.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Brunswick County, NC",2017-01-01,883.0,883.0,884.0
1,"Brunswick County, NC",2018-01-01,866.0,866.0,867.0
2,"Brunswick County, NC",2019-01-01,853.0,852.0,853.0
3,"Brunswick County, NC",2020-01-01,845.0,845.0,846.0
4,"Brunswick County, NC",2021-01-01,842.0,841.0,842.0
5,"Brunswick County, NC",2021-12-31,845.0,845.0,846.0
6,"Brunswick County, NC",2022-12-31,852.0,850.0,855.0
7,"Brunswick County, NC",2023-12-31,864.0,859.0,869.0
8,"Brunswick County, NC",2024-12-31,805.0,797.0,813.0
9,"Brunswick County, NC",2025-12-31,807.0,796.0,819.0
10,"Brunswick County, NC",2026-12-31,814.0,799.0,830.0
11,"Brunswick County, NC",2027-12-31,826.0,807.0,846.0
12,"Brunswick County, NC",2028-12-31,767.0,743.0,791.0
13,"Brunswick County, NC",2029-12-31,769.0,740.0,797.0
14,"Brunswick County, NC",2030-12-31,776.0,741.0,810.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Asheville, NC",2017-01-01,892.0,891.0,892.0
1,"Asheville, NC",2018-01-01,830.0,829.0,830.0
2,"Asheville, NC",2019-01-01,994.0,993.0,994.0
3,"Asheville, NC",2020-01-01,1255.0,1255.0,1256.0
4,"Asheville, NC",2021-01-01,1280.0,1279.0,1280.0
5,"Asheville, NC",2021-12-31,2080.0,2064.0,2097.0
6,"Asheville, NC",2022-12-31,2642.0,2593.0,2698.0
7,"Asheville, NC",2023-12-31,3302.0,3211.0,3405.0
8,"Asheville, NC",2024-12-31,2126.0,1990.0,2294.0
9,"Asheville, NC",2025-12-31,2588.0,2399.0,2819.0
10,"Asheville, NC",2026-12-31,3150.0,2899.0,3449.0
11,"Asheville, NC",2027-12-31,3810.0,3497.0,4197.0
12,"Asheville, NC",2028-12-31,2634.0,2232.0,3093.0
13,"Asheville, NC",2029-12-31,3096.0,2611.0,3620.0
14,"Asheville, NC",2030-12-31,3658.0,3088.0,4263.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Charlotte, NC",2017-01-01,908.0,907.0,908.0
1,"Charlotte, NC",2018-01-01,968.0,967.0,968.0
2,"Charlotte, NC",2019-01-01,1029.0,1028.0,1029.0
3,"Charlotte, NC",2020-01-01,1064.0,1063.0,1064.0
4,"Charlotte, NC",2021-01-01,1152.0,1151.0,1152.0
5,"Charlotte, NC",2021-12-31,1129.0,1125.0,1132.0
6,"Charlotte, NC",2022-12-31,1158.0,1149.0,1169.0
7,"Charlotte, NC",2023-12-31,1186.0,1168.0,1205.0
8,"Charlotte, NC",2024-12-31,1294.0,1265.0,1322.0
9,"Charlotte, NC",2025-12-31,1326.0,1285.0,1364.0
10,"Charlotte, NC",2026-12-31,1356.0,1302.0,1407.0
11,"Charlotte, NC",2027-12-31,1384.0,1316.0,1449.0
12,"Charlotte, NC",2028-12-31,1492.0,1412.0,1574.0
13,"Charlotte, NC",2029-12-31,1523.0,1427.0,1621.0
14,"Charlotte, NC",2030-12-31,1553.0,1439.0,1667.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Concord, NC",2017-01-01,908.0,907.0,908.0
1,"Concord, NC",2018-01-01,968.0,967.0,968.0
2,"Concord, NC",2019-01-01,1029.0,1028.0,1029.0
3,"Concord, NC",2020-01-01,1064.0,1063.0,1064.0
4,"Concord, NC",2021-01-01,1152.0,1151.0,1152.0
5,"Concord, NC",2021-12-31,1129.0,1125.0,1132.0
6,"Concord, NC",2022-12-31,1158.0,1149.0,1169.0
7,"Concord, NC",2023-12-31,1186.0,1169.0,1206.0
8,"Concord, NC",2024-12-31,1294.0,1266.0,1325.0
9,"Concord, NC",2025-12-31,1326.0,1287.0,1367.0
10,"Concord, NC",2026-12-31,1356.0,1302.0,1410.0
11,"Concord, NC",2027-12-31,1384.0,1316.0,1452.0
12,"Concord, NC",2028-12-31,1492.0,1408.0,1575.0
13,"Concord, NC",2029-12-31,1523.0,1424.0,1622.0
14,"Concord, NC",2030-12-31,1553.0,1437.0,1667.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Gastonia, NC",2017-01-01,908.0,907.0,908.0
1,"Gastonia, NC",2018-01-01,968.0,967.0,968.0
2,"Gastonia, NC",2019-01-01,1029.0,1028.0,1029.0
3,"Gastonia, NC",2020-01-01,1064.0,1063.0,1064.0
4,"Gastonia, NC",2021-01-01,1152.0,1151.0,1152.0
5,"Gastonia, NC",2021-12-31,1129.0,1125.0,1132.0
6,"Gastonia, NC",2022-12-31,1158.0,1149.0,1168.0
7,"Gastonia, NC",2023-12-31,1186.0,1169.0,1205.0
8,"Gastonia, NC",2024-12-31,1294.0,1267.0,1325.0
9,"Gastonia, NC",2025-12-31,1326.0,1288.0,1368.0
10,"Gastonia, NC",2026-12-31,1356.0,1305.0,1411.0
11,"Gastonia, NC",2027-12-31,1384.0,1321.0,1454.0
12,"Gastonia, NC",2028-12-31,1492.0,1414.0,1576.0
13,"Gastonia, NC",2029-12-31,1523.0,1429.0,1623.0
14,"Gastonia, NC",2030-12-31,1553.0,1443.0,1671.0
,"city, state",ds,yhat,yhat_lower,yhat_upper
0,"Durham, NC",2017-01-01,979.0,978.0,979.0
1,"Durham, NC",2018-01-01,990.0,990.0,991.0
2,"Durham, NC",2019-01-01,1056.0,1055.0,1056.0
3,"Durham, NC",2020-01-01,1089.0,1088.0,1089.0
