Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
0.0,"Texarkana, TX",2017-01-01,720.0,720.0,721.0
1.0,"Texarkana, TX",2018-01-01,796.0,795.0,796.0
2.0,"Texarkana, TX",2019-01-01,798.0,798.0,799.0
3.0,"Texarkana, TX",2020-01-01,792.0,792.0,793.0
4.0,"Texarkana, TX",2021-01-01,826.0,826.0,827.0
5.0,"Texarkana, TX",2021-12-31,750.0,739.0,761.0
6.0,"Texarkana, TX",2022-12-31,714.0,679.0,755.0
7.0,"Texarkana, TX",2023-12-31,669.0,593.0,753.0
8.0,"Texarkana, TX",2024-12-31,823.0,693.0,962.0
9.0,"Texarkana, TX",2025-12-31,797.0,610.0,992.0
10.0,"Texarkana, TX",2026-12-31,761.0,499.0,1018.0
11.0,"Texarkana, TX",2027-12-31,715.0,387.0,1047.0
12.0,"Texarkana, TX",2028-12-31,869.0,467.0,1289.0
13.0,"Texarkana, TX",2029-12-31,843.0,358.0,1340.0
14.0,"Texarkana, TX",2030-12-31,808.0,249.0,1396.0
0.0,"Brazoria County, TX",2017-01-01,1010.0,970.0,1049.0
1.0,"Brazoria County, TX",2018-01-01,1062.0,1025.0,1102.0
2.0,"Brazoria County, TX",2019-01-01,1086.0,1047.0,1122.0
3.0,"Brazoria County, TX",2020-01-01,1082.0,1044.0,1118.0
4.0,"Brazoria County, TX",2021-01-01,1140.0,1102.0,1177.0
5.0,"Brazoria County, TX",2021-12-31,988.0,950.0,1027.0
6.0,"Brazoria County, TX",2022-12-31,899.0,858.0,941.0
7.0,"Brazoria County, TX",2023-12-31,782.0,740.0,818.0
8.0,"Brazoria County, TX",2024-12-31,1178.0,1140.0,1217.0
9.0,"Brazoria County, TX",2025-12-31,1117.0,1081.0,1158.0
10.0,"Brazoria County, TX",2026-12-31,1028.0,988.0,1067.0
11.0,"Brazoria County, TX",2027-12-31,911.0,872.0,948.0
12.0,"Brazoria County, TX",2028-12-31,1308.0,1272.0,1345.0
13.0,"Brazoria County, TX",2029-12-31,1247.0,1209.0,1286.0
14.0,"Brazoria County, TX",2030-12-31,1158.0,1119.0,1194.0
0.0,"Brownsville, TX",2017-01-01,695.0,695.0,696.0
1.0,"Brownsville, TX",2018-01-01,698.0,697.0,698.0
2.0,"Brownsville, TX",2019-01-01,719.0,718.0,719.0
3.0,"Brownsville, TX",2020-01-01,760.0,760.0,761.0
4.0,"Brownsville, TX",2021-01-01,754.0,753.0,754.0
5.0,"Brownsville, TX",2021-12-31,898.0,898.0,899.0
6.0,"Brownsville, TX",2022-12-31,994.0,991.0,996.0
7.0,"Brownsville, TX",2023-12-31,1107.0,1102.0,1112.0
8.0,"Brownsville, TX",2024-12-31,885.0,877.0,893.0
9.0,"Brownsville, TX",2025-12-31,963.0,951.0,974.0
10.0,"Brownsville, TX",2026-12-31,1059.0,1043.0,1074.0
11.0,"Brownsville, TX",2027-12-31,1172.0,1153.0,1192.0
12.0,"Brownsville, TX",2028-12-31,951.0,926.0,976.0
13.0,"Brownsville, TX",2029-12-31,1028.0,998.0,1060.0
14.0,"Brownsville, TX",2030-12-31,1124.0,1088.0,1161.0
0.0,"Harlingen, TX",2017-01-01,695.0,695.0,696.0
1.0,"Harlingen, TX",2018-01-01,698.0,697.0,698.0
2.0,"Harlingen, TX",2019-01-01,719.0,718.0,719.0
3.0,"Harlingen, TX",2020-01-01,760.0,760.0,761.0
4.0,"Harlingen, TX",2021-01-01,754.0,753.0,754.0
5.0,"Harlingen, TX",2021-12-31,898.0,898.0,899.0
6.0,"Harlingen, TX",2022-12-31,994.0,991.0,996.0
7.0,"Harlingen, TX",2023-12-31,1107.0,1102.0,1113.0
8.0,"Harlingen, TX",2024-12-31,885.0,877.0,894.0
9.0,"Harlingen, TX",2025-12-31,963.0,952.0,976.0
10.0,"Harlingen, TX",2026-12-31,1059.0,1043.0,1076.0
11.0,"Harlingen, TX",2027-12-31,1172.0,1152.0,1193.0
12.0,"Harlingen, TX",2028-12-31,951.0,926.0,976.0
13.0,"Harlingen, TX",2029-12-31,1028.0,998.0,1060.0
14.0,"Harlingen, TX",2030-12-31,1124.0,1088.0,1161.0
0.0,"Killeen, TX",2017-01-01,790.0,789.0,790.0
1.0,"Killeen, TX",2018-01-01,771.0,771.0,772.0
2.0,"Killeen, TX",2019-01-01,781.0,780.0,781.0
3.0,"Killeen, TX",2020-01-01,786.0,785.0,786.0
4.0,"Killeen, TX",2021-01-01,816.0,815.0,816.0
5.0,"Killeen, TX",2021-12-31,802.0,797.0,808.0
6.0,"Killeen, TX",2022-12-31,814.0,794.0,836.0
7.0,"Killeen, TX",2023-12-31,828.0,789.0,872.0
8.0,"Killeen, TX",2024-12-31,831.0,768.0,906.0
9.0,"Killeen, TX",2025-12-31,841.0,748.0,941.0
10.0,"Killeen, TX",2026-12-31,853.0,728.0,987.0
11.0,"Killeen, TX",2027-12-31,867.0,701.0,1036.0
12.0,"Killeen, TX",2028-12-31,870.0,668.0,1078.0
13.0,"Killeen, TX",2029-12-31,879.0,638.0,1132.0
14.0,"Killeen, TX",2030-12-31,891.0,606.0,1192.0
0.0,"Temple, TX",2017-01-01,790.0,789.0,790.0
1.0,"Temple, TX",2018-01-01,771.0,771.0,772.0
2.0,"Temple, TX",2019-01-01,781.0,780.0,781.0
3.0,"Temple, TX",2020-01-01,786.0,785.0,786.0
4.0,"Temple, TX",2021-01-01,816.0,815.0,816.0
5.0,"Temple, TX",2021-12-31,802.0,796.0,807.0
6.0,"Temple, TX",2022-12-31,814.0,793.0,833.0
7.0,"Temple, TX",2023-12-31,828.0,785.0,867.0
8.0,"Temple, TX",2024-12-31,831.0,759.0,893.0
9.0,"Temple, TX",2025-12-31,841.0,741.0,932.0
10.0,"Temple, TX",2026-12-31,853.0,716.0,972.0
11.0,"Temple, TX",2027-12-31,867.0,701.0,1018.0
12.0,"Temple, TX",2028-12-31,870.0,671.0,1058.0
13.0,"Temple, TX",2029-12-31,879.0,637.0,1111.0
14.0,"Temple, TX",2030-12-31,891.0,600.0,1164.0
0.0,"Odessa, TX",2017-01-01,1316.0,1315.0,1316.0
1.0,"Odessa, TX",2018-01-01,1185.0,1184.0,1185.0
2.0,"Odessa, TX",2019-01-01,1144.0,1144.0,1145.0
3.0,"Odessa, TX",2020-01-01,1165.0,1164.0,1165.0
4.0,"Odessa, TX",2021-01-01,1215.0,1214.0,1215.0
5.0,"Odessa, TX",2021-12-31,1370.0,1362.0,1376.0
6.0,"Odessa, TX",2022-12-31,1555.0,1527.0,1581.0
7.0,"Odessa, TX",2023-12-31,1794.0,1745.0,1845.0
8.0,"Odessa, TX",2024-12-31,1184.0,1101.0,1262.0
9.0,"Odessa, TX",2025-12-31,1314.0,1196.0,1429.0
10.0,"Odessa, TX",2026-12-31,1499.0,1341.0,1656.0
11.0,"Odessa, TX",2027-12-31,1739.0,1539.0,1938.0
12.0,"Odessa, TX",2028-12-31,1129.0,881.0,1370.0
13.0,"Odessa, TX",2029-12-31,1259.0,957.0,1552.0
14.0,"Odessa, TX",2030-12-31,1444.0,1084.0,1788.0
0.0,"El Paso, TX",2017-01-01,834.0,834.0,835.0
1.0,"El Paso, TX",2018-01-01,843.0,842.0,843.0
2.0,"El Paso, TX",2019-01-01,831.0,831.0,832.0
3.0,"El Paso, TX",2020-01-01,828.0,827.0,828.0
4.0,"El Paso, TX",2021-01-01,832.0,831.0,832.0
5.0,"El Paso, TX",2021-12-31,817.0,813.0,823.0
6.0,"El Paso, TX",2022-12-31,811.0,796.0,831.0
7.0,"El Paso, TX",2023-12-31,802.0,774.0,838.0
8.0,"El Paso, TX",2024-12-31,816.0,765.0,873.0
9.0,"El Paso, TX",2025-12-31,810.0,732.0,892.0
10.0,"El Paso, TX",2026-12-31,803.0,702.0,917.0
11.0,"El Paso, TX",2027-12-31,795.0,662.0,937.0
12.0,"El Paso, TX",2028-12-31,808.0,644.0,984.0
13.0,"El Paso, TX",2029-12-31,803.0,604.0,1010.0
14.0,"El Paso, TX",2030-12-31,796.0,558.0,1045.0
0.0,"Falls County, TX",2017-01-01,681.0,681.0,682.0
1.0,"Falls County, TX",2018-01-01,697.0,697.0,698.0
2.0,"Falls County, TX",2019-01-01,701.0,700.0,701.0
3.0,"Falls County, TX",2020-01-01,714.0,714.0,715.0
4.0,"Falls County, TX",2021-01-01,735.0,734.0,735.0
5.0,"Falls County, TX",2021-12-31,749.0,745.0,752.0
6.0,"Falls County, TX",2022-12-31,769.0,754.0,782.0
7.0,"Falls County, TX",2023-12-31,792.0,760.0,819.0
8.0,"Falls County, TX",2024-12-31,787.0,740.0,833.0
9.0,"Falls County, TX",2025-12-31,805.0,736.0,873.0
10.0,"Falls County, TX",2026-12-31,825.0,735.0,917.0
11.0,"Falls County, TX",2027-12-31,848.0,725.0,968.0
12.0,"Falls County, TX",2028-12-31,843.0,694.0,997.0
13.0,"Falls County, TX",2029-12-31,861.0,676.0,1051.0
14.0,"Falls County, TX",2030-12-31,882.0,664.0,1099.0
0.0,"Sherman, TX",2017-01-01,796.0,795.0,796.0
1.0,"Sherman, TX",2018-01-01,869.0,868.0,869.0
2.0,"Sherman, TX",2019-01-01,893.0,892.0,893.0
3.0,"Sherman, TX",2020-01-01,916.0,915.0,916.0
4.0,"Sherman, TX",2021-01-01,959.0,959.0,960.0
5.0,"Sherman, TX",2021-12-31,953.0,944.0,959.0
6.0,"Sherman, TX",2022-12-31,966.0,934.0,995.0
7.0,"Sherman, TX",2023-12-31,976.0,914.0,1037.0
8.0,"Sherman, TX",2024-12-31,1056.0,957.0,1156.0
9.0,"Sherman, TX",2025-12-31,1073.0,927.0,1221.0
10.0,"Sherman, TX",2026-12-31,1087.0,893.0,1282.0
11.0,"Sherman, TX",2027-12-31,1097.0,845.0,1339.0
12.0,"Sherman, TX",2028-12-31,1177.0,868.0,1479.0
13.0,"Sherman, TX",2029-12-31,1194.0,827.0,1556.0
14.0,"Sherman, TX",2030-12-31,1207.0,782.0,1616.0
0.0,"Denison, TX",2017-01-01,796.0,795.0,796.0
1.0,"Denison, TX",2018-01-01,869.0,868.0,869.0
2.0,"Denison, TX",2019-01-01,893.0,892.0,893.0
3.0,"Denison, TX",2020-01-01,916.0,915.0,916.0
4.0,"Denison, TX",2021-01-01,959.0,959.0,960.0
5.0,"Denison, TX",2021-12-31,953.0,946.0,961.0
6.0,"Denison, TX",2022-12-31,966.0,936.0,999.0
7.0,"Denison, TX",2023-12-31,976.0,915.0,1040.0
8.0,"Denison, TX",2024-12-31,1056.0,955.0,1161.0
9.0,"Denison, TX",2025-12-31,1073.0,926.0,1225.0
10.0,"Denison, TX",2026-12-31,1087.0,888.0,1293.0
11.0,"Denison, TX",2027-12-31,1097.0,848.0,1352.0
12.0,"Denison, TX",2028-12-31,1177.0,872.0,1486.0
13.0,"Denison, TX",2029-12-31,1194.0,832.0,1570.0
14.0,"Denison, TX",2030-12-31,1207.0,788.0,1644.0
0.0,"McAllen, TX",2017-01-01,735.0,734.0,735.0
1.0,"McAllen, TX",2018-01-01,759.0,758.0,759.0
2.0,"McAllen, TX",2019-01-01,757.0,757.0,758.0
3.0,"McAllen, TX",2020-01-01,743.0,743.0,744.0
4.0,"McAllen, TX",2021-01-01,739.0,739.0,740.0
5.0,"McAllen, TX",2021-12-31,654.0,652.0,656.0
6.0,"McAllen, TX",2022-12-31,579.0,572.0,587.0
7.0,"McAllen, TX",2023-12-31,485.0,468.0,500.0
8.0,"McAllen, TX",2024-12-31,725.0,699.0,751.0
9.0,"McAllen, TX",2025-12-31,670.0,633.0,707.0
10.0,"McAllen, TX",2026-12-31,595.0,542.0,646.0
11.0,"McAllen, TX",2027-12-31,501.0,435.0,565.0
12.0,"McAllen, TX",2028-12-31,741.0,660.0,821.0
13.0,"McAllen, TX",2029-12-31,686.0,590.0,782.0
14.0,"McAllen, TX",2030-12-31,612.0,500.0,722.0
0.0,"Edinburg, TX",2017-01-01,735.0,734.0,735.0
1.0,"Edinburg, TX",2018-01-01,759.0,758.0,759.0
2.0,"Edinburg, TX",2019-01-01,757.0,757.0,758.0
3.0,"Edinburg, TX",2020-01-01,743.0,743.0,744.0
4.0,"Edinburg, TX",2021-01-01,739.0,739.0,740.0
5.0,"Edinburg, TX",2021-12-31,654.0,652.0,656.0
6.0,"Edinburg, TX",2022-12-31,579.0,571.0,586.0
7.0,"Edinburg, TX",2023-12-31,485.0,469.0,498.0
8.0,"Edinburg, TX",2024-12-31,725.0,700.0,746.0
9.0,"Edinburg, TX",2025-12-31,670.0,635.0,702.0
10.0,"Edinburg, TX",2026-12-31,595.0,548.0,640.0
11.0,"Edinburg, TX",2027-12-31,501.0,438.0,556.0
12.0,"Edinburg, TX",2028-12-31,741.0,666.0,810.0
13.0,"Edinburg, TX",2029-12-31,686.0,593.0,771.0
14.0,"Edinburg, TX",2030-12-31,612.0,501.0,713.0
0.0,"Mission, TX",2017-01-01,735.0,734.0,735.0
1.0,"Mission, TX",2018-01-01,759.0,758.0,759.0
2.0,"Mission, TX",2019-01-01,757.0,757.0,758.0
3.0,"Mission, TX",2020-01-01,743.0,743.0,744.0
4.0,"Mission, TX",2021-01-01,739.0,739.0,740.0
5.0,"Mission, TX",2021-12-31,654.0,652.0,656.0
6.0,"Mission, TX",2022-12-31,579.0,572.0,587.0
7.0,"Mission, TX",2023-12-31,485.0,469.0,501.0
8.0,"Mission, TX",2024-12-31,725.0,700.0,751.0
9.0,"Mission, TX",2025-12-31,670.0,633.0,707.0
10.0,"Mission, TX",2026-12-31,595.0,543.0,645.0
11.0,"Mission, TX",2027-12-31,501.0,438.0,566.0
12.0,"Mission, TX",2028-12-31,741.0,667.0,819.0
13.0,"Mission, TX",2029-12-31,686.0,599.0,781.0
14.0,"Mission, TX",2030-12-31,612.0,509.0,723.0
0.0,"Hood County, TX",2017-01-01,881.0,881.0,882.0
1.0,"Hood County, TX",2018-01-01,937.0,936.0,937.0
2.0,"Hood County, TX",2019-01-01,984.0,983.0,984.0
3.0,"Hood County, TX",2020-01-01,1074.0,1073.0,1074.0
4.0,"Hood County, TX",2021-01-01,1107.0,1107.0,1108.0
5.0,"Hood County, TX",2021-12-31,1258.0,1248.0,1267.0
6.0,"Hood County, TX",2022-12-31,1354.0,1319.0,1383.0
7.0,"Hood County, TX",2023-12-31,1454.0,1389.0,1520.0
8.0,"Hood County, TX",2024-12-31,1469.0,1367.0,1576.0
9.0,"Hood County, TX",2025-12-31,1562.0,1413.0,1714.0
10.0,"Hood County, TX",2026-12-31,1659.0,1458.0,1857.0
11.0,"Hood County, TX",2027-12-31,1759.0,1509.0,2026.0
12.0,"Hood County, TX",2028-12-31,1774.0,1466.0,2104.0
13.0,"Hood County, TX",2029-12-31,1867.0,1508.0,2261.0
14.0,"Hood County, TX",2030-12-31,1963.0,1549.0,2423.0
0.0,"Hudspeth County, TX",2017-01-01,881.0,856.0,904.0
1.0,"Hudspeth County, TX",2018-01-01,857.0,831.0,882.0
2.0,"Hudspeth County, TX",2019-01-01,828.0,804.0,850.0
3.0,"Hudspeth County, TX",2020-01-01,797.0,774.0,820.0
4.0,"Hudspeth County, TX",2021-01-01,735.0,711.0,760.0
5.0,"Hudspeth County, TX",2021-12-31,722.0,697.0,745.0
6.0,"Hudspeth County, TX",2022-12-31,679.0,655.0,702.0
7.0,"Hudspeth County, TX",2023-12-31,633.0,611.0,656.0
8.0,"Hudspeth County, TX",2024-12-31,615.0,591.0,640.0
9.0,"Hudspeth County, TX",2025-12-31,576.0,551.0,601.0
10.0,"Hudspeth County, TX",2026-12-31,533.0,510.0,557.0
11.0,"Hudspeth County, TX",2027-12-31,486.0,461.0,511.0
12.0,"Hudspeth County, TX",2028-12-31,469.0,444.0,494.0
13.0,"Hudspeth County, TX",2029-12-31,430.0,406.0,454.0
14.0,"Hudspeth County, TX",2030-12-31,387.0,362.0,410.0
0.0,"Kendall County, TX",2017-01-01,1106.0,1106.0,1107.0
1.0,"Kendall County, TX",2018-01-01,1149.0,1148.0,1149.0
2.0,"Kendall County, TX",2019-01-01,1218.0,1217.0,1218.0
3.0,"Kendall County, TX",2020-01-01,1225.0,1224.0,1225.0
4.0,"Kendall County, TX",2021-01-01,1293.0,1293.0,1294.0
5.0,"Kendall County, TX",2021-12-31,1254.0,1236.0,1270.0
6.0,"Kendall County, TX",2022-12-31,1277.0,1210.0,1334.0
7.0,"Kendall County, TX",2023-12-31,1305.0,1183.0,1419.0
8.0,"Kendall County, TX",2024-12-31,1311.0,1123.0,1493.0
9.0,"Kendall County, TX",2025-12-31,1329.0,1071.0,1584.0
10.0,"Kendall County, TX",2026-12-31,1352.0,1007.0,1687.0
11.0,"Kendall County, TX",2027-12-31,1380.0,915.0,1796.0
12.0,"Kendall County, TX",2028-12-31,1386.0,815.0,1887.0
13.0,"Kendall County, TX",2029-12-31,1404.0,723.0,2016.0
14.0,"Kendall County, TX",2030-12-31,1426.0,636.0,2153.0
0.0,"Lampasas County, TX",2017-01-01,681.0,681.0,682.0
1.0,"Lampasas County, TX",2018-01-01,698.0,697.0,698.0
2.0,"Lampasas County, TX",2019-01-01,730.0,729.0,730.0
3.0,"Lampasas County, TX",2020-01-01,764.0,764.0,765.0
4.0,"Lampasas County, TX",2021-01-01,797.0,796.0,797.0
5.0,"Lampasas County, TX",2021-12-31,866.0,863.0,868.0
6.0,"Lampasas County, TX",2022-12-31,931.0,923.0,941.0
7.0,"Lampasas County, TX",2023-12-31,1007.0,991.0,1024.0
8.0,"Lampasas County, TX",2024-12-31,916.0,889.0,942.0
9.0,"Lampasas County, TX",2025-12-31,971.0,934.0,1009.0
10.0,"Lampasas County, TX",2026-12-31,1037.0,985.0,1085.0
11.0,"Lampasas County, TX",2027-12-31,1113.0,1047.0,1174.0
12.0,"Lampasas County, TX",2028-12-31,1021.0,940.0,1098.0
13.0,"Lampasas County, TX",2029-12-31,1077.0,981.0,1169.0
14.0,"Lampasas County, TX",2030-12-31,1143.0,1030.0,1250.0
0.0,"Lubbock, TX",2017-01-01,789.0,789.0,790.0
1.0,"Lubbock, TX",2018-01-01,843.0,842.0,843.0
2.0,"Lubbock, TX",2019-01-01,880.0,880.0,881.0
3.0,"Lubbock, TX",2020-01-01,858.0,858.0,859.0
4.0,"Lubbock, TX",2021-01-01,897.0,896.0,897.0
5.0,"Lubbock, TX",2021-12-31,774.0,763.0,781.0
6.0,"Lubbock, TX",2022-12-31,712.0,672.0,740.0
7.0,"Lubbock, TX",2023-12-31,637.0,564.0,695.0
8.0,"Lubbock, TX",2024-12-31,835.0,721.0,930.0
9.0,"Lubbock, TX",2025-12-31,787.0,625.0,929.0
10.0,"Lubbock, TX",2026-12-31,725.0,512.0,916.0
11.0,"Lubbock, TX",2027-12-31,649.0,379.0,904.0
12.0,"Lubbock, TX",2028-12-31,847.0,519.0,1151.0
13.0,"Lubbock, TX",2029-12-31,799.0,412.0,1155.0
14.0,"Lubbock, TX",2030-12-31,737.0,281.0,1151.0
0.0,"Lynn County, TX",2017-01-01,700.0,700.0,701.0
1.0,"Lynn County, TX",2018-01-01,698.0,697.0,698.0
2.0,"Lynn County, TX",2019-01-01,715.0,715.0,716.0
3.0,"Lynn County, TX",2020-01-01,714.0,714.0,715.0
4.0,"Lynn County, TX",2021-01-01,734.0,734.0,735.0
5.0,"Lynn County, TX",2021-12-31,710.0,702.0,718.0
6.0,"Lynn County, TX",2022-12-31,708.0,683.0,731.0
7.0,"Lynn County, TX",2023-12-31,704.0,653.0,757.0
8.0,"Lynn County, TX",2024-12-31,732.0,647.0,815.0
9.0,"Lynn County, TX",2025-12-31,730.0,607.0,859.0
10.0,"Lynn County, TX",2026-12-31,727.0,563.0,894.0
11.0,"Lynn County, TX",2027-12-31,724.0,515.0,940.0
12.0,"Lynn County, TX",2028-12-31,752.0,496.0,1017.0
13.0,"Lynn County, TX",2029-12-31,750.0,432.0,1065.0
14.0,"Lynn County, TX",2030-12-31,747.0,371.0,1123.0
0.0,"Waco, TX",2017-01-01,813.0,795.0,829.0
1.0,"Waco, TX",2018-01-01,822.0,803.0,839.0
2.0,"Waco, TX",2019-01-01,847.0,831.0,864.0
3.0,"Waco, TX",2020-01-01,889.0,872.0,907.0
4.0,"Waco, TX",2021-01-01,935.0,919.0,953.0
5.0,"Waco, TX",2021-12-31,1022.0,1004.0,1041.0
6.0,"Waco, TX",2022-12-31,1113.0,1097.0,1131.0
7.0,"Waco, TX",2023-12-31,1221.0,1203.0,1239.0
8.0,"Waco, TX",2024-12-31,1069.0,1052.0,1086.0
9.0,"Waco, TX",2025-12-31,1144.0,1126.0,1161.0
10.0,"Waco, TX",2026-12-31,1235.0,1218.0,1252.0
11.0,"Waco, TX",2027-12-31,1342.0,1326.0,1359.0
12.0,"Waco, TX",2028-12-31,1191.0,1174.0,1206.0
13.0,"Waco, TX",2029-12-31,1265.0,1248.0,1282.0
14.0,"Waco, TX",2030-12-31,1356.0,1338.0,1375.0
0.0,"Martin County, TX",2017-01-01,752.0,751.0,752.0
1.0,"Martin County, TX",2018-01-01,698.0,697.0,698.0
2.0,"Martin County, TX",2019-01-01,701.0,700.0,701.0
3.0,"Martin County, TX",2020-01-01,715.0,714.0,715.0
4.0,"Martin County, TX",2021-01-01,735.0,734.0,735.0
5.0,"Martin County, TX",2021-12-31,772.0,763.0,782.0
6.0,"Martin County, TX",2022-12-31,815.0,781.0,851.0
7.0,"Martin County, TX",2023-12-31,868.0,798.0,936.0
8.0,"Martin County, TX",2024-12-31,771.0,666.0,888.0
9.0,"Martin County, TX",2025-12-31,805.0,649.0,963.0
10.0,"Martin County, TX",2026-12-31,848.0,651.0,1051.0
11.0,"Martin County, TX",2027-12-31,901.0,650.0,1156.0
12.0,"Martin County, TX",2028-12-31,805.0,489.0,1115.0
13.0,"Martin County, TX",2029-12-31,838.0,450.0,1226.0
14.0,"Martin County, TX",2030-12-31,881.0,418.0,1340.0
0.0,"Medina County, TX",2017-01-01,707.0,706.0,707.0
1.0,"Medina County, TX",2018-01-01,746.0,746.0,747.0
2.0,"Medina County, TX",2019-01-01,807.0,806.0,807.0
3.0,"Medina County, TX",2020-01-01,814.0,814.0,815.0
4.0,"Medina County, TX",2021-01-01,867.0,866.0,867.0
5.0,"Medina County, TX",2021-12-31,835.0,820.0,848.0
6.0,"Medina County, TX",2022-12-31,847.0,798.0,896.0
7.0,"Medina County, TX",2023-12-31,860.0,764.0,948.0
8.0,"Medina County, TX",2024-12-31,895.0,740.0,1035.0
9.0,"Medina County, TX",2025-12-31,906.0,685.0,1116.0
10.0,"Medina County, TX",2026-12-31,918.0,627.0,1204.0
11.0,"Medina County, TX",2027-12-31,930.0,553.0,1314.0
12.0,"Medina County, TX",2028-12-31,966.0,497.0,1443.0
13.0,"Medina County, TX",2029-12-31,977.0,422.0,1530.0
14.0,"Medina County, TX",2030-12-31,989.0,332.0,1607.0
0.0,"Midland, TX",2017-01-01,1520.0,1520.0,1521.0
1.0,"Midland, TX",2018-01-01,1369.0,1368.0,1369.0
2.0,"Midland, TX",2019-01-01,1337.0,1337.0,1338.0
3.0,"Midland, TX",2020-01-01,1350.0,1349.0,1350.0
4.0,"Midland, TX",2021-01-01,1391.0,1391.0,1392.0
5.0,"Midland, TX",2021-12-31,1498.0,1486.0,1512.0
6.0,"Midland, TX",2022-12-31,1634.0,1585.0,1692.0
7.0,"Midland, TX",2023-12-31,1811.0,1711.0,1924.0
8.0,"Midland, TX",2024-12-31,1356.0,1194.0,1537.0
9.0,"Midland, TX",2025-12-31,1451.0,1223.0,1711.0
10.0,"Midland, TX",2026-12-31,1587.0,1294.0,1928.0
11.0,"Midland, TX",2027-12-31,1764.0,1392.0,2193.0
12.0,"Midland, TX",2028-12-31,1308.0,842.0,1826.0
13.0,"Midland, TX",2029-12-31,1403.0,834.0,2024.0
14.0,"Midland, TX",2030-12-31,1539.0,874.0,2277.0
0.0,"Newton County, TX",2017-01-01,681.0,681.0,682.0
1.0,"Newton County, TX",2018-01-01,697.0,697.0,698.0
2.0,"Newton County, TX",2019-01-01,701.0,700.0,701.0
3.0,"Newton County, TX",2020-01-01,714.0,714.0,715.0
4.0,"Newton County, TX",2021-01-01,735.0,734.0,735.0
5.0,"Newton County, TX",2021-12-31,749.0,745.0,752.0
6.0,"Newton County, TX",2022-12-31,769.0,753.0,786.0
7.0,"Newton County, TX",2023-12-31,792.0,760.0,825.0
8.0,"Newton County, TX",2024-12-31,787.0,738.0,837.0
9.0,"Newton County, TX",2025-12-31,805.0,734.0,876.0
10.0,"Newton County, TX",2026-12-31,825.0,725.0,923.0
11.0,"Newton County, TX",2027-12-31,848.0,719.0,973.0
12.0,"Newton County, TX",2028-12-31,843.0,684.0,998.0
13.0,"Newton County, TX",2029-12-31,861.0,673.0,1044.0
14.0,"Newton County, TX",2030-12-31,882.0,658.0,1093.0
0.0,"Oldham County, TX",2017-01-01,913.0,878.0,948.0
1.0,"Oldham County, TX",2018-01-01,918.0,882.0,952.0
2.0,"Oldham County, TX",2019-01-01,940.0,907.0,974.0
3.0,"Oldham County, TX",2020-01-01,980.0,943.0,1014.0
4.0,"Oldham County, TX",2021-01-01,1026.0,990.0,1061.0
5.0,"Oldham County, TX",2021-12-31,1111.0,1075.0,1146.0
6.0,"Oldham County, TX",2022-12-31,1203.0,1165.0,1236.0
7.0,"Oldham County, TX",2023-12-31,1311.0,1277.0,1345.0
8.0,"Oldham County, TX",2024-12-31,1149.0,1116.0,1187.0
9.0,"Oldham County, TX",2025-12-31,1224.0,1187.0,1259.0
10.0,"Oldham County, TX",2026-12-31,1315.0,1282.0,1351.0
11.0,"Oldham County, TX",2027-12-31,1424.0,1391.0,1461.0
12.0,"Oldham County, TX",2028-12-31,1262.0,1224.0,1296.0
13.0,"Oldham County, TX",2029-12-31,1336.0,1301.0,1369.0
14.0,"Oldham County, TX",2030-12-31,1428.0,1391.0,1464.0
0.0,"Beaumont, TX",2017-01-01,836.0,812.0,862.0
1.0,"Beaumont, TX",2018-01-01,870.0,844.0,894.0
2.0,"Beaumont, TX",2019-01-01,884.0,858.0,909.0
3.0,"Beaumont, TX",2020-01-01,878.0,852.0,903.0
4.0,"Beaumont, TX",2021-01-01,881.0,855.0,906.0
5.0,"Beaumont, TX",2021-12-31,807.0,782.0,831.0
6.0,"Beaumont, TX",2022-12-31,742.0,717.0,768.0
7.0,"Beaumont, TX",2023-12-31,658.0,631.0,683.0
8.0,"Beaumont, TX",2024-12-31,896.0,872.0,922.0
9.0,"Beaumont, TX",2025-12-31,851.0,824.0,876.0
10.0,"Beaumont, TX",2026-12-31,786.0,760.0,811.0
11.0,"Beaumont, TX",2027-12-31,702.0,678.0,729.0
12.0,"Beaumont, TX",2028-12-31,941.0,916.0,967.0
13.0,"Beaumont, TX",2029-12-31,895.0,872.0,919.0
14.0,"Beaumont, TX",2030-12-31,830.0,805.0,857.0
0.0,"Port Arthur, TX",2017-01-01,836.0,812.0,861.0
1.0,"Port Arthur, TX",2018-01-01,870.0,844.0,895.0
2.0,"Port Arthur, TX",2019-01-01,884.0,859.0,908.0
3.0,"Port Arthur, TX",2020-01-01,878.0,852.0,903.0
4.0,"Port Arthur, TX",2021-01-01,881.0,854.0,905.0
5.0,"Port Arthur, TX",2021-12-31,807.0,782.0,832.0
6.0,"Port Arthur, TX",2022-12-31,742.0,717.0,765.0
7.0,"Port Arthur, TX",2023-12-31,658.0,632.0,683.0
8.0,"Port Arthur, TX",2024-12-31,896.0,870.0,921.0
9.0,"Port Arthur, TX",2025-12-31,851.0,828.0,877.0
10.0,"Port Arthur, TX",2026-12-31,786.0,760.0,811.0
11.0,"Port Arthur, TX",2027-12-31,702.0,678.0,728.0
12.0,"Port Arthur, TX",2028-12-31,941.0,914.0,965.0
